Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1985,NZ,NZL,New Zealand,7.16,17.0,1.0,1E,State ownership of Assets,7.19
1985,NZ,NZL,New Zealand,7.16,17.0,1.0,5Cvi,Business regulations,9.39
1985,NZ,NZL,New Zealand,7.16,17.0,1.0,Area1,Size of Government,63.0
1985,NZ,NZL,New Zealand,7.16,17.0,1.0,N,Economic Freedom Summary Index,7.16
1985,NZ,NZL,New Zealand,7.16,17.0,1.0,N,Rank,17.0
1985,NZ,NZL,New Zealand,7.16,17.0,1.0,N,Quartile,1.0
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,1B,Transfers and subsidies,8.45
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,1D,Top marginal income tax rate,5.0
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,1E,State ownership of Assets,4.84
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,5Cvi,Business regulations,4.26
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,Area1,Size of Government,93.0
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,N,Economic Freedom Summary Index,2.09
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,N,Rank,114.0
1985,NI,NIC,Nicaragua,2.09,114.0,4.0,N,Quartile,4.0
1985,NE,NER,Niger,5.88,40.0,2.0,1C,Government investment,8.54
1985,NE,NER,Niger,5.88,40.0,2.0,1E,State ownership of Assets,5.7
1985,NE,NER,Niger,5.88,40.0,2.0,5Cvi,Business regulations,8.19
1985,NE,NER,Niger,5.88,40.0,2.0,Area1,Size of Government,11.0
1985,NE,NER,Niger,5.88,40.0,2.0,N,Economic Freedom Summary Index,5.88
1985,NE,NER,Niger,5.88,40.0,2.0,N,Rank,40.0
1985,NE,NER,Niger,5.88,40.0,2.0,N,Quartile,2.0
1985,NG,NGA,Nigeria,4.13,95.0,4.0,1B,Transfers and subsidies,9.78
1985,NG,NGA,Nigeria,4.13,95.0,4.0,1D,Top marginal income tax rate,3.0
1985,NG,NGA,Nigeria,4.13,95.0,4.0,1E,State ownership of Assets,5.32
1985,NG,NGA,Nigeria,4.13,95.0,4.0,5Cvi,Business regulations,2.07
1985,NG,NGA,Nigeria,4.13,95.0,4.0,Area1,Size of Government,32.0
1985,NG,NGA,Nigeria,4.13,95.0,4.0,N,Economic Freedom Summary Index,4.13
1985,NG,NGA,Nigeria,4.13,95.0,4.0,N,Rank,95.0
1985,NG,NGA,Nigeria,4.13,95.0,4.0,N,Quartile,4.0
1985,NO,NOR,Norway,7.3,15.0,1.0,1B,Transfers and subsidies,4.31
1985,NO,NOR,Norway,7.3,15.0,1.0,1C,Government investment,10.0
1985,NO,NOR,Norway,7.3,15.0,1.0,1D,Top marginal income tax rate,1.0
1985,NO,NOR,Norway,7.3,15.0,1.0,1E,State ownership of Assets,6.68
1985,NO,NOR,Norway,7.3,15.0,1.0,5Cvi,Business regulations,9.61
1985,NO,NOR,Norway,7.3,15.0,1.0,Area1,Size of Government,73.0
1985,NO,NOR,Norway,7.3,15.0,1.0,N,Economic Freedom Summary Index,7.3
1985,NO,NOR,Norway,7.3,15.0,1.0,N,Rank,15.0
1985,NO,NOR,Norway,7.3,15.0,1.0,N,Quartile,1.0
1985,OM,OMN,Oman,6.71,22.0,1.0,1B,Transfers and subsidies,9.29
1985,OM,OMN,Oman,6.71,22.0,1.0,1C,Government investment,0.0
1985,OM,OMN,Oman,6.71,22.0,1.0,1D,Top marginal income tax rate,10.0
1985,OM,OMN,Oman,6.71,22.0,1.0,1E,State ownership of Assets,4.57
1985,OM,OMN,Oman,6.71,22.0,1.0,5Cvi,Business regulations,6.22
1985,OM,OMN,Oman,6.71,22.0,1.0,Area1,Size of Government,87.0
1985,OM,OMN,Oman,6.71,22.0,1.0,N,Economic Freedom Summary Index,6.71
1985,OM,OMN,Oman,6.71,22.0,1.0,N,Rank,22.0
1985,OM,OMN,Oman,6.71,22.0,1.0,N,Quartile,1.0
1985,PK,PAK,Pakistan,4.52,85.0,3.0,1B,Transfers and subsidies,9.95
1985,PK,PAK,Pakistan,4.52,85.0,3.0,1C,Government investment,0.0
1985,PK,PAK,Pakistan,4.52,85.0,3.0,1D,Top marginal income tax rate,1.0
1985,PK,PAK,Pakistan,4.52,85.0,3.0,1E,State ownership of Assets,5.31
1985,PK,PAK,Pakistan,4.52,85.0,3.0,5Cvi,Business regulations,3.03
1985,PK,PAK,Pakistan,4.52,85.0,3.0,Area1,Size of Government,84.0
1985,PK,PAK,Pakistan,4.52,85.0,3.0,N,Economic Freedom Summary Index,4.52
1985,PK,PAK,Pakistan,4.52,85.0,3.0,N,Rank,85.0
1985,PK,PAK,Pakistan,4.52,85.0,3.0,N,Quartile,3.0
1985,PA,PAN,Panama,6.54,25.0,1.0,1B,Transfers and subsidies,8.83
1985,PA,PAN,Panama,6.54,25.0,1.0,1C,Government investment,7.67
1985,PA,PAN,Panama,6.54,25.0,1.0,1D,Top marginal income tax rate,3.0
1985,PA,PAN,Panama,6.54,25.0,1.0,1E,State ownership of Assets,5.75
1985,PA,PAN,Panama,6.54,25.0,1.0,5Cvi,Business regulations,1.71
1985,PA,PAN,Panama,6.54,25.0,1.0,Area1,Size of Government,47.0
1985,PA,PAN,Panama,6.54,25.0,1.0,N,Economic Freedom Summary Index,6.54
1985,PA,PAN,Panama,6.54,25.0,1.0,N,Rank,25.0
1985,PA,PAN,Panama,6.54,25.0,1.0,N,Quartile,1.0
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,1B,Transfers and subsidies,9.46
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,1C,Government investment,4.52
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,1E,State ownership of Assets,6.32
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,5Cvi,Business regulations,4.45
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,Area1,Size of Government,41.0
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,N,Economic Freedom Summary Index,6.11
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,N,Rank,33.0
1985,PG,PNG,Papua New Guinea,6.11,33.0,2.0,N,Quartile,2.0
1985,PY,PRY,Paraguay,5.03,69.0,3.0,1B,Transfers and subsidies,9.56
1985,PY,PRY,Paraguay,5.03,69.0,3.0,1C,Government investment,5.77
1985,PY,PRY,Paraguay,5.03,69.0,3.0,1D,Top marginal income tax rate,8.0
1985,PY,PRY,Paraguay,5.03,69.0,3.0,1E,State ownership of Assets,6.84
1985,PY,PRY,Paraguay,5.03,69.0,3.0,5Cvi,Business regulations,0.7
1985,PY,PRY,Paraguay,5.03,69.0,3.0,Area1,Size of Government,8.0
1985,PY,PRY,Paraguay,5.03,69.0,3.0,N,Economic Freedom Summary Index,5.03
1985,PY,PRY,Paraguay,5.03,69.0,3.0,N,Rank,69.0
1985,PY,PRY,Paraguay,5.03,69.0,3.0,N,Quartile,3.0
1985,PE,PER,Peru,3.18,106.0,4.0,1B,Transfers and subsidies,9.65
1985,PE,PER,Peru,3.18,106.0,4.0,1C,Government investment,2.28
1985,PE,PER,Peru,3.18,106.0,4.0,1D,Top marginal income tax rate,0.0
1985,PE,PER,Peru,3.18,106.0,4.0,1E,State ownership of Assets,4.91
1985,PE,PER,Peru,3.18,106.0,4.0,5Cvi,Business regulations,6.31
1985,PE,PER,Peru,3.18,106.0,4.0,Area1,Size of Government,80.0
1985,PE,PER,Peru,3.18,106.0,4.0,N,Economic Freedom Summary Index,3.18
1985,PE,PER,Peru,3.18,106.0,4.0,N,Rank,106.0
1985,PE,PER,Peru,3.18,106.0,4.0,N,Quartile,4.0
1985,PH,PHL,Philippines,4.44,88.0,4.0,1B,Transfers and subsidies,10.0
1985,PH,PHL,Philippines,4.44,88.0,4.0,1C,Government investment,7.51
1985,PH,PHL,Philippines,4.44,88.0,4.0,1D,Top marginal income tax rate,1.0
1985,PH,PHL,Philippines,4.44,88.0,4.0,1E,State ownership of Assets,5.06
1985,PH,PHL,Philippines,4.44,88.0,4.0,5Cvi,Business regulations,1.03
1985,PH,PHL,Philippines,4.44,88.0,4.0,Area1,Size of Government,26.0
1985,PH,PHL,Philippines,4.44,88.0,4.0,N,Economic Freedom Summary Index,4.44
1985,PH,PHL,Philippines,4.44,88.0,4.0,N,Rank,88.0
1985,PH,PHL,Philippines,4.44,88.0,4.0,N,Quartile,4.0
1985,PL,POL,Poland,3.8,98.0,4.0,1B,Transfers and subsidies,2.67
1985,PL,POL,Poland,3.8,98.0,4.0,1E,State ownership of Assets,3.19
1985,PL,POL,Poland,3.8,98.0,4.0,5Cvi,Business regulations,6.03
1985,PL,POL,Poland,3.8,98.0,4.0,Area1,Size of Government,90.0
1985,PL,POL,Poland,3.8,98.0,4.0,N,Economic Freedom Summary Index,3.8
1985,PL,POL,Poland,3.8,98.0,4.0,N,Rank,98.0
1985,PL,POL,Poland,3.8,98.0,4.0,N,Quartile,4.0
1985,PT,PRT,Portugal,6.05,35.0,2.0,1B,Transfers and subsidies,4.82
1985,PT,PRT,Portugal,6.05,35.0,2.0,1C,Government investment,9.57
1985,PT,PRT,Portugal,6.05,35.0,2.0,1D,Top marginal income tax rate,0.0
1985,PT,PRT,Portugal,6.05,35.0,2.0,1E,State ownership of Assets,6.72
1985,PT,PRT,Portugal,6.05,35.0,2.0,5Cvi,Business regulations,9.45
1985,PT,PRT,Portugal,6.05,35.0,2.0,Area1,Size of Government,58.0
1985,PT,PRT,Portugal,6.05,35.0,2.0,N,Economic Freedom Summary Index,6.05
1985,PT,PRT,Portugal,6.05,35.0,2.0,N,Rank,35.0
1985,PT,PRT,Portugal,6.05,35.0,2.0,N,Quartile,2.0
1985,QA,QAT,Qatar,,,,1E,State ownership of Assets,3.93
1985,QA,QAT,Qatar,,,,5Cvi,Business regulations,4.76
1985,RO,ROU,Romania,5.36,57.0,2.0,1B,Transfers and subsidies,7.98
1985,RO,ROU,Romania,5.36,57.0,2.0,1E,State ownership of Assets,0.35
1985,RO,ROU,Romania,5.36,57.0,2.0,5Cvi,Business regulations,1.9
1985,RO,ROU,Romania,5.36,57.0,2.0,Area1,Size of Government,42.0
1985,RO,ROU,Romania,5.36,57.0,2.0,N,Economic Freedom Summary Index,5.36
1985,RO,ROU,Romania,5.36,57.0,2.0,N,Rank,57.0
1985,RO,ROU,Romania,5.36,57.0,2.0,N,Quartile,2.0
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,1B,Transfers and subsidies,1.96
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,1D,Top marginal income tax rate,0.0
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,1E,State ownership of Assets,0.13
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,5Cvi,Business regulations,2.71
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,Area1,Size of Government,125.0
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,N,Economic Freedom Summary Index,3.52
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,N,Rank,102.0
1985,RU,RUS,Russian Federation,3.52,102.0,4.0,N,Quartile,4.0
1985,RW,RWA,Rwanda,5.17,65.0,3.0,1C,Government investment,0.0
1985,RW,RWA,Rwanda,5.17,65.0,3.0,1E,State ownership of Assets,4.26
1985,RW,RWA,Rwanda,5.17,65.0,3.0,5Cvi,Business regulations,4.23
1985,RW,RWA,Rwanda,5.17,65.0,3.0,Area1,Size of Government,106.0
1985,RW,RWA,Rwanda,5.17,65.0,3.0,N,Economic Freedom Summary Index,5.17
1985,RW,RWA,Rwanda,5.17,65.0,3.0,N,Rank,65.0
1985,RW,RWA,Rwanda,5.17,65.0,3.0,N,Quartile,3.0
1985,SA,SAU,Saudi Arabia,,,,1C,Government investment,0.29
1985,SA,SAU,Saudi Arabia,,,,1E,State ownership of Assets,3.64
1985,SA,SAU,Saudi Arabia,,,,5Cvi,Business regulations,5.92
1985,SA,SAU,Saudi Arabia,,,,Area1,Size of Government,123.0
1985,SN,SEN,Senegal,5.38,56.0,2.0,1C,Government investment,9.09
1985,SN,SEN,Senegal,5.38,56.0,2.0,1D,Top marginal income tax rate,1.0
1985,SN,SEN,Senegal,5.38,56.0,2.0,1E,State ownership of Assets,4.61
1985,SN,SEN,Senegal,5.38,56.0,2.0,5Cvi,Business regulations,6.21
1985,SN,SEN,Senegal,5.38,56.0,2.0,Area1,Size of Government,64.0
1985,SN,SEN,Senegal,5.38,56.0,2.0,N,Economic Freedom Summary Index,5.38
1985,SN,SEN,Senegal,5.38,56.0,2.0,N,Rank,56.0
1985,SN,SEN,Senegal,5.38,56.0,2.0,N,Quartile,2.0
1985,RS,SRB,Serbia,,,,1E,State ownership of Assets,3.47
1985,RS,SRB,Serbia,,,,5Cvi,Business regulations,7.59
1985,SC,SYC,Seychelles,,,,1C,Government investment,5.06
1985,SC,SYC,Seychelles,,,,1E,State ownership of Assets,3.78
1985,SC,SYC,Seychelles,,,,5Cvi,Business regulations,3.08
1985,SC,SYC,Seychelles,,,,Area1,Size of Government,98.0
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,1B,Transfers and subsidies,9.97
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,1C,Government investment,5.43
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,1E,State ownership of Assets,5.74
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,5Cvi,Business regulations,3.56
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,Area1,Size of Government,12.0
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,N,Economic Freedom Summary Index,3.18
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,N,Rank,106.0
1985,SL,SLE,Sierra Leone,3.18,106.0,4.0,N,Quartile,4.0
1985,SG,SGP,Singapore,7.94,9.0,1.0,1B,Transfers and subsidies,9.65
1985,SG,SGP,Singapore,7.94,9.0,1.0,1C,Government investment,3.99
1985,SG,SGP,Singapore,7.94,9.0,1.0,1D,Top marginal income tax rate,8.0
1985,SG,SGP,Singapore,7.94,9.0,1.0,1E,State ownership of Assets,4.32
1985,SG,SGP,Singapore,7.94,9.0,1.0,5Cvi,Business regulations,8.79
1985,SG,SGP,Singapore,7.94,9.0,1.0,Area1,Size of Government,40.0
1985,SG,SGP,Singapore,7.94,9.0,1.0,N,Economic Freedom Summary Index,7.94
1985,SG,SGP,Singapore,7.94,9.0,1.0,N,Rank,9.0
1985,SG,SGP,Singapore,7.94,9.0,1.0,N,Quartile,1.0
1985,SO,SOM,Somalia,,,,1E,State ownership of Assets,1.62
1985,SO,SOM,Somalia,,,,5Cvi,Business regulations,2.67
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,1B,Transfers and subsidies,8.83
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,1C,Government investment,6.03
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,1D,Top marginal income tax rate,4.0
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,1E,State ownership of Assets,7.38
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,5Cvi,Business regulations,3.79
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,Area1,Size of Government,38.0
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,N,Economic Freedom Summary Index,5.42
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,N,Rank,54.0
1985,ZA,ZAF,South Africa,5.42,54.0,2.0,N,Quartile,2.0
1985,ES,ESP,Spain,6.54,25.0,1.0,1B,Transfers and subsidies,5.53
1985,ES,ESP,Spain,6.54,25.0,1.0,1D,Top marginal income tax rate,1.0
1985,ES,ESP,Spain,6.54,25.0,1.0,1E,State ownership of Assets,7.94
1985,ES,ESP,Spain,6.54,25.0,1.0,5Cvi,Business regulations,9.47
1985,ES,ESP,Spain,6.54,25.0,1.0,Area1,Size of Government,71.0
1985,ES,ESP,Spain,6.54,25.0,1.0,N,Economic Freedom Summary Index,6.54
1985,ES,ESP,Spain,6.54,25.0,1.0,N,Rank,25.0
1985,ES,ESP,Spain,6.54,25.0,1.0,N,Quartile,1.0
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,1B,Transfers and subsidies,8.75
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,1C,Government investment,8.52
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,1D,Top marginal income tax rate,0.0
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,1E,State ownership of Assets,6.06
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,5Cvi,Business regulations,5.13
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,Area1,Size of Government,30.0
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,N,Economic Freedom Summary Index,5.53
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,N,Rank,49.0
1985,LK,LKA,Sri Lanka,5.53,49.0,2.0,N,Quartile,2.0
1985,SD,SDN,Sudan,,,,1C,Government investment,8.13
1985,SD,SDN,Sudan,,,,1E,State ownership of Assets,4.54
1985,SD,SDN,Sudan,,,,5Cvi,Business regulations,3.87
1985,SD,SDN,Sudan,,,,Area1,Size of Government,31.0
1985,SR,SUR,Suriname,,,,1E,State ownership of Assets,5.75
1985,SR,SUR,Suriname,,,,5Cvi,Business regulations,2.65
1985,SE,SWE,Sweden,7.43,14.0,1.0,1B,Transfers and subsidies,3.05
1985,SE,SWE,Sweden,7.43,14.0,1.0,1C,Government investment,9.11
1985,SE,SWE,Sweden,7.43,14.0,1.0,1D,Top marginal income tax rate,0.0
1985,SE,SWE,Sweden,7.43,14.0,1.0,1E,State ownership of Assets,7.39
1985,SE,SWE,Sweden,7.43,14.0,1.0,5Cvi,Business regulations,9.79
1985,SE,SWE,Sweden,7.43,14.0,1.0,Area1,Size of Government,103.0
1985,SE,SWE,Sweden,7.43,14.0,1.0,N,Economic Freedom Summary Index,7.43
1985,SE,SWE,Sweden,7.43,14.0,1.0,N,Rank,14.0
1985,SE,SWE,Sweden,7.43,14.0,1.0,N,Quartile,1.0
1985,CH,CHE,Switzerland,8.59,3.0,1.0,1B,Transfers and subsidies,6.54
1985,CH,CHE,Switzerland,8.59,3.0,1.0,1C,Government investment,10.0
1985,CH,CHE,Switzerland,8.59,3.0,1.0,1D,Top marginal income tax rate,7.0
1985,CH,CHE,Switzerland,8.59,3.0,1.0,1E,State ownership of Assets,7.73
1985,CH,CHE,Switzerland,8.59,3.0,1.0,5Cvi,Business regulations,9.08
1985,CH,CHE,Switzerland,8.59,3.0,1.0,Area1,Size of Government,13.0
1985,CH,CHE,Switzerland,8.59,3.0,1.0,N,Economic Freedom Summary Index,8.59
1985,CH,CHE,Switzerland,8.59,3.0,1.0,N,Rank,3.0
1985,CH,CHE,Switzerland,8.59,3.0,1.0,N,Quartile,1.0
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,1C,Government investment,0.0
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,1E,State ownership of Assets,1.73
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,5Cvi,Business regulations,3.02
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,Area1,Size of Government,124.0
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,N,Economic Freedom Summary Index,2.71
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,N,Rank,111.0
1985,SY,SYR,Syrian Arab Republic,2.71,111.0,4.0,N,Quartile,4.0
1985,TW,TWN,Taiwan,6.35,31.0,2.0,1B,Transfers and subsidies,9.95
1985,TW,TWN,Taiwan,6.35,31.0,2.0,1C,Government investment,2.19
1985,TW,TWN,Taiwan,6.35,31.0,2.0,1D,Top marginal income tax rate,3.0
1985,TW,TWN,Taiwan,6.35,31.0,2.0,1E,State ownership of Assets,6.01
1985,TW,TWN,Taiwan,6.35,31.0,2.0,5Cvi,Business regulations,5.48
1985,TW,TWN,Taiwan,6.35,31.0,2.0,Area1,Size of Government,72.0
1985,TW,TWN,Taiwan,6.35,31.0,2.0,N,Economic Freedom Summary Index,6.35
1985,TW,TWN,Taiwan,6.35,31.0,2.0,N,Rank,31.0
1985,TW,TWN,Taiwan,6.35,31.0,2.0,N,Quartile,2.0
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,1B,Transfers and subsidies,8.72
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,1C,Government investment,5.51
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,1D,Top marginal income tax rate,0.0
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,1E,State ownership of Assets,2.25
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,5Cvi,Business regulations,4.79
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,Area1,Size of Government,91.0
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,N,Economic Freedom Summary Index,3.8
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,N,Rank,98.0
1985,TZ,TZA,Tanzania,3.8,98.0,4.0,N,Quartile,4.0
1985,TH,THA,Thailand,5.7,46.0,2.0,1B,Transfers and subsidies,9.81
1985,TH,THA,Thailand,5.7,46.0,2.0,1C,Government investment,5.13
1985,TH,THA,Thailand,5.7,46.0,2.0,1D,Top marginal income tax rate,2.0
1985,TH,THA,Thailand,5.7,46.0,2.0,1E,State ownership of Assets,6.25
1985,TH,THA,Thailand,5.7,46.0,2.0,5Cvi,Business regulations,4.99
1985,TH,THA,Thailand,5.7,46.0,2.0,Area1,Size of Government,44.0
1985,TH,THA,Thailand,5.7,46.0,2.0,N,Economic Freedom Summary Index,5.7
1985,TH,THA,Thailand,5.7,46.0,2.0,N,Rank,46.0
1985,TH,THA,Thailand,5.7,46.0,2.0,N,Quartile,2.0
1985,TL,TLS,Timor-Leste,,,,1E,State ownership of Assets,3.88
1985,TL,TLS,Timor-Leste,,,,5Cvi,Business regulations,1.6
1985,TG,TGO,Togo,5.29,63.0,3.0,1B,Transfers and subsidies,9.48
1985,TG,TGO,Togo,5.29,63.0,3.0,1C,Government investment,0.0
1985,TG,TGO,Togo,5.29,63.0,3.0,1E,State ownership of Assets,6.1
1985,TG,TGO,Togo,5.29,63.0,3.0,5Cvi,Business regulations,6.65
1985,TG,TGO,Togo,5.29,63.0,3.0,Area1,Size of Government,51.0
1985,TG,TGO,Togo,5.29,63.0,3.0,N,Economic Freedom Summary Index,5.29
1985,TG,TGO,Togo,5.29,63.0,3.0,N,Rank,63.0
1985,TG,TGO,Togo,5.29,63.0,3.0,N,Quartile,3.0
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,1B,Transfers and subsidies,6.08
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,1D,Top marginal income tax rate,4.0
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,1E,State ownership of Assets,5.82
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,5Cvi,Business regulations,6.52
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,Area1,Size of Government,88.0
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,N,Economic Freedom Summary Index,5.52
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,N,Rank,50.0
1985,TT,TTO,Trinidad and Tobago,5.52,50.0,2.0,N,Quartile,2.0
1985,TN,TUN,Tunisia,5.33,59.0,3.0,1B,Transfers and subsidies,8.28
1985,TN,TUN,Tunisia,5.33,59.0,3.0,1C,Government investment,0.0
1985,TN,TUN,Tunisia,5.33,59.0,3.0,1D,Top marginal income tax rate,2.0
1985,TN,TUN,Tunisia,5.33,59.0,3.0,1E,State ownership of Assets,6.99
1985,TN,TUN,Tunisia,5.33,59.0,3.0,5Cvi,Business regulations,6.1
1985,TN,TUN,Tunisia,5.33,59.0,3.0,Area1,Size of Government,94.0
1985,TN,TUN,Tunisia,5.33,59.0,3.0,N,Economic Freedom Summary Index,5.33
1985,TN,TUN,Tunisia,5.33,59.0,3.0,N,Rank,59.0
1985,TN,TUN,Tunisia,5.33,59.0,3.0,N,Quartile,3.0
1985,TR,TUR,Türkiye,4.66,81.0,3.0,1B,Transfers and subsidies,7.3
1985,TR,TUR,Türkiye,4.66,81.0,3.0,1D,Top marginal income tax rate,2.0
1985,TR,TUR,Türkiye,4.66,81.0,3.0,1E,State ownership of Assets,7.34
1985,TR,TUR,Türkiye,4.66,81.0,3.0,5Cvi,Business regulations,3.4
1985,TR,TUR,Türkiye,4.66,81.0,3.0,Area1,Size of Government,36.0
1985,TR,TUR,Türkiye,4.66,81.0,3.0,N,Economic Freedom Summary Index,4.66
1985,TR,TUR,Türkiye,4.66,81.0,3.0,N,Rank,81.0
1985,TR,TUR,Türkiye,4.66,81.0,3.0,N,Quartile,3.0
1985,UG,UGA,Uganda,2.26,113.0,4.0,1C,Government investment,3.14
1985,UG,UGA,Uganda,2.26,113.0,4.0,1D,Top marginal income tax rate,0.0
1985,UG,UGA,Uganda,2.26,113.0,4.0,1E,State ownership of Assets,5.75
1985,UG,UGA,Uganda,2.26,113.0,4.0,5Cvi,Business regulations,1.18
1985,UG,UGA,Uganda,2.26,113.0,4.0,Area1,Size of Government,109.0
1985,UG,UGA,Uganda,2.26,113.0,4.0,N,Economic Freedom Summary Index,2.26
1985,UG,UGA,Uganda,2.26,113.0,4.0,N,Rank,113.0
1985,UG,UGA,Uganda,2.26,113.0,4.0,N,Quartile,4.0
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,1D,Top marginal income tax rate,10.0
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,1E,State ownership of Assets,2.72
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,5Cvi,Business regulations,6.47
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,Area1,Size of Government,102.0
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,N,Economic Freedom Summary Index,6.49
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,N,Rank,28.0
1985,AE,ARE,United Arab Emirates,6.49,28.0,1.0,N,Quartile,1.0
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,1B,Transfers and subsidies,5.26
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,1C,Government investment,10.0
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,1D,Top marginal income tax rate,2.0
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,1E,State ownership of Assets,7.97
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,5Cvi,Business regulations,8.85
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,Area1,Size of Government,48.0
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,N,Economic Freedom Summary Index,8.23
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,N,Rank,7.0
1985,GB,GBR,United Kingdom,8.23,7.0,1.0,N,Quartile,1.0
1985,US,USA,United States,8.5,4.0,1.0,1B,Transfers and subsidies,6.73
1985,US,USA,United States,8.5,4.0,1.0,1C,Government investment,8.78
1985,US,USA,United States,8.5,4.0,1.0,1D,Top marginal income tax rate,4.0
1985,US,USA,United States,8.5,4.0,1.0,1E,State ownership of Assets,8.43
1985,US,USA,United States,8.5,4.0,1.0,5Cvi,Business regulations,8.59
1985,US,USA,United States,8.5,4.0,1.0,Area1,Size of Government,24.0
1985,US,USA,United States,8.5,4.0,1.0,N,Economic Freedom Summary Index,8.5
1985,US,USA,United States,8.5,4.0,1.0,N,Rank,4.0
1985,US,USA,United States,8.5,4.0,1.0,N,Quartile,1.0
1985,UY,URY,Uruguay,6.39,30.0,2.0,1B,Transfers and subsidies,7.41
1985,UY,URY,Uruguay,6.39,30.0,2.0,1C,Government investment,3.94
1985,UY,URY,Uruguay,6.39,30.0,2.0,1D,Top marginal income tax rate,10.0
