Language1,Ano/Year,Região / Region,Subregião / Subregion,País / Country,State,Area,Research Code,Research,Indice / Index - Discrete,Quartil - Eco Free,Rank - World,Quartile,Rank,Quartil / Quartile,Área / Area,indexValue - Continuous
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Sound Money,Area3,Sound Money,6.47,,5.0,N/A,5.0,N/A,N/A,6.47
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Regulation,Area5,Regulation,6.98,,5.0,N/A,5.0,N/A,N/A,6.98
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,7.95,,5.0,N/A,5.0,N/A,N/A,7.95
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Economic Freedom Summary Index,N,Rank,5.0,,5.0,N/A,5.0,N/A,N/A,5.0
English,1970,N/A,Latin America & the Caribbean,Barbados,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,5.0,N/A,5.0,N/A,N/A,1.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Size of Government,1A,Government consumption,6.39,,12.0,N/A,12.0,N/A,N/A,6.39
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Size of Government,1B,Transfers and subsidies,4.48,,12.0,N/A,12.0,N/A,N/A,4.48
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Size of Government,1C,Government investment,10.0,,12.0,N/A,12.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Size of Government,1E,State ownership of Assets,7.58,,12.0,N/A,12.0,N/A,N/A,7.58
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Legal System & Property Rights,2A,Judicial independence,7.0,,12.0,N/A,12.0,N/A,N/A,7.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Legal System & Property Rights,2B,Impartial courts,7.67,,12.0,N/A,12.0,N/A,N/A,7.67
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Legal System & Property Rights,2E,Integrity of the legal system,8.65,,12.0,N/A,12.0,N/A,N/A,8.65
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Sound Money,3A,Money growth,9.75,,12.0,N/A,12.0,N/A,N/A,9.75
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Sound Money,3B,Standard deviation of inflation,9.72,,12.0,N/A,12.0,N/A,N/A,9.72
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Sound Money,3C,Inflation: Most recent year,9.09,,12.0,N/A,12.0,N/A,N/A,9.09
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,12.0,N/A,12.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Freedom to trade internationally,4A,Tariffs,9.73,,12.0,N/A,12.0,N/A,N/A,9.73
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,9.73,,12.0,N/A,12.0,N/A,N/A,9.73
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,12.0,N/A,12.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Freedom to trade internationally,4D,Financial openness,8.34,,12.0,N/A,12.0,N/A,N/A,8.34
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Freedom to trade internationally,4Dii,Capital controls,10.0,,12.0,N/A,12.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5A,Credit market regulations,8.46,,12.0,N/A,12.0,N/A,N/A,8.46
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5Ai,Ownership of banks,10.0,,12.0,N/A,12.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5Aii,Private sector credit,5.38,,12.0,N/A,12.0,N/A,N/A,5.38
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5B,Labor market regulations,2.94,,12.0,N/A,12.0,N/A,N/A,2.94
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5Biii,Centralized collective bargaining,4.49,,12.0,N/A,12.0,N/A,N/A,4.49
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5Biv,Hours Regulations,3.34,,12.0,N/A,12.0,N/A,N/A,3.34
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5Bvi,Conscription,1.0,,12.0,N/A,12.0,N/A,N/A,1.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,5C,Business regulations,9.26,,12.0,N/A,12.0,N/A,N/A,9.26
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Size of Government,Area1,Size of Government,5.93,,12.0,N/A,12.0,N/A,N/A,5.93
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.41,,12.0,N/A,12.0,N/A,N/A,5.41
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Sound Money,Area3,Sound Money,9.64,,12.0,N/A,12.0,N/A,N/A,9.64
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,9.07,,12.0,N/A,12.0,N/A,N/A,9.07
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Regulation,Area5,Regulation,5.68,,12.0,N/A,12.0,N/A,N/A,5.68
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,7.75,,12.0,N/A,12.0,N/A,N/A,7.75
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Economic Freedom Summary Index,N,Rank,12.0,,12.0,N/A,12.0,N/A,N/A,12.0
English,1970,N/A,Europe & Central Asia,Belgium,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,12.0,N/A,12.0,N/A,N/A,1.0
English,1970,N/A,Latin America & the Caribbean,Belize,N/A,Sound Money,3B,Standard deviation of inflation,8.95,,,N/A,,N/A,N/A,8.95
English,1970,N/A,Latin America & the Caribbean,Belize,N/A,Sound Money,3C,Inflation: Most recent year,8.53,,,N/A,,N/A,N/A,8.53
English,1970,N/A,Latin America & the Caribbean,Belize,N/A,Regulation,5A,Credit market regulations,9.12,,,N/A,,N/A,N/A,9.12
English,1970,N/A,Latin America & the Caribbean,Belize,N/A,Regulation,5Aii,Private sector credit,9.12,,,N/A,,N/A,N/A,9.12
English,1970,N/A,Latin America & the Caribbean,Belize,N/A,Sound Money,Area3,Sound Money,6.97,,,N/A,,N/A,N/A,6.97
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Size of Government,1A,Government consumption,8.74,,61.0,N/A,61.0,N/A,N/A,8.74
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Size of Government,1E,State ownership of Assets,5.29,,61.0,N/A,61.0,N/A,N/A,5.29
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Legal System & Property Rights,2A,Judicial independence,3.63,,61.0,N/A,61.0,N/A,N/A,3.63
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Legal System & Property Rights,2B,Impartial courts,3.03,,61.0,N/A,61.0,N/A,N/A,3.03
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Legal System & Property Rights,2E,Integrity of the legal system,4.86,,61.0,N/A,61.0,N/A,N/A,4.86
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Sound Money,3A,Money growth,8.69,,61.0,N/A,61.0,N/A,N/A,8.69
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Sound Money,3B,Standard deviation of inflation,9.3,,61.0,N/A,61.0,N/A,N/A,9.3
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Sound Money,3C,Inflation: Most recent year,8.99,,61.0,N/A,61.0,N/A,N/A,8.99
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,61.0,N/A,61.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Freedom to trade internationally,4C,Black market exchange rates,9.6,,61.0,N/A,61.0,N/A,N/A,9.6
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,61.0,N/A,61.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Regulation,5A,Credit market regulations,4.88,,61.0,N/A,61.0,N/A,N/A,4.88
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Regulation,5Ai,Ownership of banks,0.0,,61.0,N/A,61.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Regulation,5Aii,Private sector credit,9.76,,61.0,N/A,61.0,N/A,N/A,9.76
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Regulation,5C,Business regulations,5.22,,61.0,N/A,61.0,N/A,N/A,5.22
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Size of Government,Area1,Size of Government,4.95,,61.0,N/A,61.0,N/A,N/A,4.95
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.18,,61.0,N/A,61.0,N/A,N/A,2.18
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Sound Money,Area3,Sound Money,6.74,,61.0,N/A,61.0,N/A,N/A,6.74
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Regulation,Area5,Regulation,5.02,,61.0,N/A,61.0,N/A,N/A,5.02
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,5.32,,61.0,N/A,61.0,N/A,N/A,5.32
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Economic Freedom Summary Index,N,Rank,61.0,,61.0,N/A,61.0,N/A,N/A,61.0
English,1970,N/A,Sub-Saharan Africa,Benin,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,61.0,N/A,61.0,N/A,N/A,3.0
English,1970,N/A,South Asia,Bhutan,N/A,Size of Government,1E,State ownership of Assets,4.24,,,N/A,,N/A,N/A,4.24
English,1970,N/A,South Asia,Bhutan,N/A,Legal System & Property Rights,2A,Judicial independence,6.04,,,N/A,,N/A,N/A,6.04
English,1970,N/A,South Asia,Bhutan,N/A,Legal System & Property Rights,2B,Impartial courts,5.53,,,N/A,,N/A,N/A,5.53
English,1970,N/A,South Asia,Bhutan,N/A,Legal System & Property Rights,2E,Integrity of the legal system,5.51,,,N/A,,N/A,N/A,5.51
English,1970,N/A,South Asia,Bhutan,N/A,Regulation,5C,Business regulations,6.27,,,N/A,,N/A,N/A,6.27
English,1970,N/A,South Asia,Bhutan,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.78,,,N/A,,N/A,N/A,5.78
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Size of Government,1B,Transfers and subsidies,9.88,,72.0,N/A,72.0,N/A,N/A,9.88
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Size of Government,1E,State ownership of Assets,5.2,,72.0,N/A,72.0,N/A,N/A,5.2
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Legal System & Property Rights,2A,Judicial independence,2.25,,72.0,N/A,72.0,N/A,N/A,2.25
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Legal System & Property Rights,2B,Impartial courts,3.33,,72.0,N/A,72.0,N/A,N/A,3.33
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Legal System & Property Rights,2E,Integrity of the legal system,1.9,,72.0,N/A,72.0,N/A,N/A,1.9
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Sound Money,3A,Money growth,8.73,,72.0,N/A,72.0,N/A,N/A,8.73
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Sound Money,3B,Standard deviation of inflation,9.4,,72.0,N/A,72.0,N/A,N/A,9.4
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Sound Money,3C,Inflation: Most recent year,9.23,,72.0,N/A,72.0,N/A,N/A,9.23
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,72.0,N/A,72.0,N/A,N/A,10.0
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Freedom to trade internationally,4A,Tariffs,2.6,,72.0,N/A,72.0,N/A,N/A,2.6
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,2.6,,72.0,N/A,72.0,N/A,N/A,2.6
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Freedom to trade internationally,4C,Black market exchange rates,2.2,,72.0,N/A,72.0,N/A,N/A,2.2
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Freedom to trade internationally,4D,Financial openness,7.17,,72.0,N/A,72.0,N/A,N/A,7.17
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,72.0,N/A,72.0,N/A,N/A,2.0
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Regulation,5A,Credit market regulations,3.34,,72.0,N/A,72.0,N/A,N/A,3.34
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Regulation,5Aii,Private sector credit,3.34,,72.0,N/A,72.0,N/A,N/A,3.34
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Regulation,5Bvi,Conscription,3.0,,72.0,N/A,72.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Regulation,5C,Business regulations,2.41,,72.0,N/A,72.0,N/A,N/A,2.41
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Size of Government,Area1,Size of Government,6.39,,72.0,N/A,72.0,N/A,N/A,6.39
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.15,,72.0,N/A,72.0,N/A,N/A,2.15
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Sound Money,Area3,Sound Money,9.34,,72.0,N/A,72.0,N/A,N/A,9.34
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,2.99,,72.0,N/A,72.0,N/A,N/A,2.99
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Regulation,Area5,Regulation,1.3,,72.0,N/A,72.0,N/A,N/A,1.3
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.94,,72.0,N/A,72.0,N/A,N/A,4.94
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Economic Freedom Summary Index,N,Rank,72.0,,72.0,N/A,72.0,N/A,N/A,72.0
English,1970,N/A,Latin America & the Caribbean,Bolivia,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,72.0,N/A,72.0,N/A,N/A,3.0
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Size of Government,1A,Government consumption,5.58,,13.0,N/A,13.0,N/A,N/A,5.58
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Size of Government,1B,Transfers and subsidies,9.74,,13.0,N/A,13.0,N/A,N/A,9.74
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Size of Government,1E,State ownership of Assets,5.6,,13.0,N/A,13.0,N/A,N/A,5.6
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Legal System & Property Rights,2A,Judicial independence,7.36,,13.0,N/A,13.0,N/A,N/A,7.36
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Legal System & Property Rights,2B,Impartial courts,5.7,,13.0,N/A,13.0,N/A,N/A,5.7
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Legal System & Property Rights,2E,Integrity of the legal system,7.16,,13.0,N/A,13.0,N/A,N/A,7.16
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Sound Money,3B,Standard deviation of inflation,9.49,,13.0,N/A,13.0,N/A,N/A,9.49
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Sound Money,3C,Inflation: Most recent year,9.78,,13.0,N/A,13.0,N/A,N/A,9.78
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Regulation,5A,Credit market regulations,9.12,,13.0,N/A,13.0,N/A,N/A,9.12
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Regulation,5Aii,Private sector credit,9.12,,13.0,N/A,13.0,N/A,N/A,9.12
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Regulation,5C,Business regulations,8.42,,13.0,N/A,13.0,N/A,N/A,8.42
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Size of Government,Area1,Size of Government,4.48,,13.0,N/A,13.0,N/A,N/A,4.48
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,4.36,,13.0,N/A,13.0,N/A,N/A,4.36
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Sound Money,Area3,Sound Money,7.87,,13.0,N/A,13.0,N/A,N/A,7.87
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Regulation,Area5,Regulation,4.53,,13.0,N/A,13.0,N/A,N/A,4.53
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,7.44,,13.0,N/A,13.0,N/A,N/A,7.44
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Economic Freedom Summary Index,N,Rank,13.0,,13.0,N/A,13.0,N/A,N/A,13.0
English,1970,N/A,Sub-Saharan Africa,Botswana,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,13.0,N/A,13.0,N/A,N/A,1.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Size of Government,1A,Government consumption,7.59,,76.0,N/A,76.0,N/A,N/A,7.59
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Size of Government,1B,Transfers and subsidies,5.93,,76.0,N/A,76.0,N/A,N/A,5.93
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Size of Government,1D,Top marginal income tax rate,7.0,,76.0,N/A,76.0,N/A,N/A,7.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Size of Government,1Di,Top marginal income tax rate,7.0,,76.0,N/A,76.0,N/A,N/A,7.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Size of Government,1E,State ownership of Assets,5.81,,76.0,N/A,76.0,N/A,N/A,5.81
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Legal System & Property Rights,2A,Judicial independence,4.88,,76.0,N/A,76.0,N/A,N/A,4.88
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Legal System & Property Rights,2B,Impartial courts,3.48,,76.0,N/A,76.0,N/A,N/A,3.48
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Legal System & Property Rights,2E,Integrity of the legal system,4.59,,76.0,N/A,76.0,N/A,N/A,4.59
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Sound Money,3A,Money growth,5.06,,76.0,N/A,76.0,N/A,N/A,5.06
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Sound Money,3B,Standard deviation of inflation,6.92,,76.0,N/A,76.0,N/A,N/A,6.92
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Sound Money,3C,Inflation: Most recent year,6.58,,76.0,N/A,76.0,N/A,N/A,6.58
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,5.0,,76.0,N/A,76.0,N/A,N/A,5.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Freedom to trade internationally,4A,Tariffs,5.6,,76.0,N/A,76.0,N/A,N/A,5.6
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,5.6,,76.0,N/A,76.0,N/A,N/A,5.6
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Freedom to trade internationally,4C,Black market exchange rates,7.2,,76.0,N/A,76.0,N/A,N/A,7.2
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Freedom to trade internationally,4D,Financial openness,0.0,,76.0,N/A,76.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,76.0,N/A,76.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5A,Credit market regulations,6.44,,76.0,N/A,76.0,N/A,N/A,6.44
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5Ai,Ownership of banks,5.0,,76.0,N/A,76.0,N/A,N/A,5.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5Aii,Private sector credit,8.33,,76.0,N/A,76.0,N/A,N/A,8.33
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5B,Labor market regulations,4.09,,76.0,N/A,76.0,N/A,N/A,4.09
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5Biii,Centralized collective bargaining,5.18,,76.0,N/A,76.0,N/A,N/A,5.18
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5Bvi,Conscription,3.0,,76.0,N/A,76.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,5C,Business regulations,2.14,,76.0,N/A,76.0,N/A,N/A,2.14
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Size of Government,Area1,Size of Government,6.03,,76.0,N/A,76.0,N/A,N/A,6.03
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.71,,76.0,N/A,76.0,N/A,N/A,3.71
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Sound Money,Area3,Sound Money,5.89,,76.0,N/A,76.0,N/A,N/A,5.89
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,1.64,,76.0,N/A,76.0,N/A,N/A,1.64
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Regulation,Area5,Regulation,4.27,,76.0,N/A,76.0,N/A,N/A,4.27
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.83,,76.0,N/A,76.0,N/A,N/A,4.83
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Economic Freedom Summary Index,N,Rank,76.0,,76.0,N/A,76.0,N/A,N/A,76.0
English,1970,N/A,Latin America & the Caribbean,Brazil,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,76.0,N/A,76.0,N/A,N/A,4.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Size of Government,1E,State ownership of Assets,0.25,,,N/A,,N/A,N/A,0.25
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Legal System & Property Rights,2A,Judicial independence,3.91,,,N/A,,N/A,N/A,3.91
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Legal System & Property Rights,2B,Impartial courts,5.57,,,N/A,,N/A,N/A,5.57
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Legal System & Property Rights,2E,Integrity of the legal system,6.09,,,N/A,,N/A,N/A,6.09
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Freedom to trade internationally,4C,Black market exchange rates,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Regulation,5A,Credit market regulations,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Regulation,5Ai,Ownership of banks,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Regulation,5Bvi,Conscription,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Regulation,5C,Business regulations,4.75,,,N/A,,N/A,N/A,4.75
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.3,,,N/A,,N/A,N/A,5.3
English,1970,N/A,Europe & Central Asia,Bulgaria,N/A,Regulation,Area5,Regulation,3.8,,,N/A,,N/A,N/A,3.8
English,1970,N/A,Sub-Saharan Africa,Burkina Faso,N/A,Size of Government,1E,State ownership of Assets,4.24,,,N/A,,N/A,N/A,4.24
English,1970,N/A,Sub-Saharan Africa,Burkina Faso,N/A,Legal System & Property Rights,2A,Judicial independence,4.62,,,N/A,,N/A,N/A,4.62
English,1970,N/A,Sub-Saharan Africa,Burkina Faso,N/A,Legal System & Property Rights,2B,Impartial courts,4.59,,,N/A,,N/A,N/A,4.59
English,1970,N/A,Sub-Saharan Africa,Burkina Faso,N/A,Legal System & Property Rights,2E,Integrity of the legal system,5.05,,,N/A,,N/A,N/A,5.05
English,1970,N/A,Sub-Saharan Africa,Burkina Faso,N/A,Regulation,5C,Business regulations,6.4,,,N/A,,N/A,N/A,6.4
English,1970,N/A,Sub-Saharan Africa,Burkina Faso,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.53,,,N/A,,N/A,N/A,2.53
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Size of Government,1A,Government consumption,8.78,,60.0,N/A,60.0,N/A,N/A,8.78
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Size of Government,1E,State ownership of Assets,6.22,,60.0,N/A,60.0,N/A,N/A,6.22
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Legal System & Property Rights,2A,Judicial independence,3.57,,60.0,N/A,60.0,N/A,N/A,3.57
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Legal System & Property Rights,2B,Impartial courts,2.48,,60.0,N/A,60.0,N/A,N/A,2.48
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Legal System & Property Rights,2E,Integrity of the legal system,4.04,,60.0,N/A,60.0,N/A,N/A,4.04
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Sound Money,3A,Money growth,9.15,,60.0,N/A,60.0,N/A,N/A,9.15
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Sound Money,3B,Standard deviation of inflation,8.43,,60.0,N/A,60.0,N/A,N/A,8.43
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Sound Money,3C,Inflation: Most recent year,8.96,,60.0,N/A,60.0,N/A,N/A,8.96
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Freedom to trade internationally,4C,Black market exchange rates,5.4,,60.0,N/A,60.0,N/A,N/A,5.4
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Freedom to trade internationally,4D,Financial openness,1.66,,60.0,N/A,60.0,N/A,N/A,1.66
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,60.0,N/A,60.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Regulation,5A,Credit market regulations,3.15,,60.0,N/A,60.0,N/A,N/A,3.15
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Regulation,5Ai,Ownership of banks,2.0,,60.0,N/A,60.0,N/A,N/A,2.0
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Regulation,5Aii,Private sector credit,4.3,,60.0,N/A,60.0,N/A,N/A,4.3
