Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,N,Economic Freedom Summary Index,5.9
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,N,Rank,46.0
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,N,Quartile,2.0
1970,KW,KWT,Kuwait,6.67,29.0,2.0,1E,State ownership of Assets,6.24
1970,KW,KWT,Kuwait,6.67,29.0,2.0,Area1,Size of Government,84.0
1970,KW,KWT,Kuwait,6.67,29.0,2.0,N,Economic Freedom Summary Index,6.67
1970,KW,KWT,Kuwait,6.67,29.0,2.0,N,Rank,29.0
1970,KW,KWT,Kuwait,6.67,29.0,2.0,N,Quartile,2.0
1970,LA,LAO,Lao PDR,,,,1E,State ownership of Assets,8.0
1970,LB,LBN,Lebanon,,,,1E,State ownership of Assets,8.21
1970,LS,LSO,Lesotho,,,,1E,State ownership of Assets,6.21
1970,LR,LBR,Liberia,,,,1E,State ownership of Assets,7.12
1970,LY,LBY,Libya,,,,1E,State ownership of Assets,2.21
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,1B,Transfers and subsidies,5.3
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,1E,State ownership of Assets,8.66
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,Area1,Size of Government,34.0
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,N,Economic Freedom Summary Index,8.12
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,N,Rank,2.0
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,N,Quartile,1.0
1970,MG,MDG,Madagascar,5.84,47.0,2.0,1B,Transfers and subsidies,9.01
1970,MG,MDG,Madagascar,5.84,47.0,2.0,1E,State ownership of Assets,6.56
1970,MG,MDG,Madagascar,5.84,47.0,2.0,Area1,Size of Government,20.0
1970,MG,MDG,Madagascar,5.84,47.0,2.0,N,Economic Freedom Summary Index,5.84
1970,MG,MDG,Madagascar,5.84,47.0,2.0,N,Rank,47.0
1970,MG,MDG,Madagascar,5.84,47.0,2.0,N,Quartile,2.0
1970,MW,MWI,Malawi,5.58,58.0,3.0,1B,Transfers and subsidies,9.64
1970,MW,MWI,Malawi,5.58,58.0,3.0,1C,Government investment,5.75
1970,MW,MWI,Malawi,5.58,58.0,3.0,1E,State ownership of Assets,3.85
1970,MW,MWI,Malawi,5.58,58.0,3.0,Area1,Size of Government,55.0
1970,MW,MWI,Malawi,5.58,58.0,3.0,N,Economic Freedom Summary Index,5.58
1970,MW,MWI,Malawi,5.58,58.0,3.0,N,Rank,58.0
1970,MW,MWI,Malawi,5.58,58.0,3.0,N,Quartile,3.0
1970,MY,MYS,Malaysia,6.65,30.0,2.0,1B,Transfers and subsidies,8.14
1970,MY,MYS,Malaysia,6.65,30.0,2.0,1E,State ownership of Assets,6.52
1970,MY,MYS,Malaysia,6.65,30.0,2.0,Area1,Size of Government,50.0
1970,MY,MYS,Malaysia,6.65,30.0,2.0,N,Economic Freedom Summary Index,6.65
1970,MY,MYS,Malaysia,6.65,30.0,2.0,N,Rank,30.0
1970,MY,MYS,Malaysia,6.65,30.0,2.0,N,Quartile,2.0
1970,ML,MLI,Mali,5.65,54.0,3.0,1E,State ownership of Assets,5.71
1970,ML,MLI,Mali,5.65,54.0,3.0,Area1,Size of Government,39.0
1970,ML,MLI,Mali,5.65,54.0,3.0,N,Economic Freedom Summary Index,5.65
1970,ML,MLI,Mali,5.65,54.0,3.0,N,Rank,54.0
1970,ML,MLI,Mali,5.65,54.0,3.0,N,Quartile,3.0
1970,MT,MLT,Malta,5.95,43.0,2.0,1B,Transfers and subsidies,6.52
1970,MT,MLT,Malta,5.95,43.0,2.0,1E,State ownership of Assets,2.78
1970,MT,MLT,Malta,5.95,43.0,2.0,Area1,Size of Government,87.0
1970,MT,MLT,Malta,5.95,43.0,2.0,N,Economic Freedom Summary Index,5.95
1970,MT,MLT,Malta,5.95,43.0,2.0,N,Rank,43.0
1970,MT,MLT,Malta,5.95,43.0,2.0,N,Quartile,2.0
1970,MR,MRT,Mauritania,,,,1C,Government investment,0.0
1970,MR,MRT,Mauritania,,,,1E,State ownership of Assets,3.06
1970,MR,MRT,Mauritania,,,,Area1,Size of Government,103.0
1970,MU,MUS,Mauritius,6.87,22.0,1.0,1B,Transfers and subsidies,9.26
1970,MU,MUS,Mauritius,6.87,22.0,1.0,1E,State ownership of Assets,8.98
1970,MU,MUS,Mauritius,6.87,22.0,1.0,Area1,Size of Government,4.0
1970,MU,MUS,Mauritius,6.87,22.0,1.0,N,Economic Freedom Summary Index,6.87
1970,MU,MUS,Mauritius,6.87,22.0,1.0,N,Rank,22.0
1970,MU,MUS,Mauritius,6.87,22.0,1.0,N,Quartile,1.0
1970,MX,MEX,Mexico,6.8,26.0,2.0,1B,Transfers and subsidies,9.52
1970,MX,MEX,Mexico,6.8,26.0,2.0,1E,State ownership of Assets,4.49
1970,MX,MEX,Mexico,6.8,26.0,2.0,Area1,Size of Government,17.0
1970,MX,MEX,Mexico,6.8,26.0,2.0,N,Economic Freedom Summary Index,6.8
1970,MX,MEX,Mexico,6.8,26.0,2.0,N,Rank,26.0
1970,MX,MEX,Mexico,6.8,26.0,2.0,N,Quartile,2.0
1970,MN,MNG,Mongolia,,,,1E,State ownership of Assets,0.33
1970,MA,MAR,Morocco,5.2,68.0,3.0,1C,Government investment,10.0
1970,MA,MAR,Morocco,5.2,68.0,3.0,1E,State ownership of Assets,4.46
1970,MA,MAR,Morocco,5.2,68.0,3.0,Area1,Size of Government,30.0
1970,MA,MAR,Morocco,5.2,68.0,3.0,N,Economic Freedom Summary Index,5.2
1970,MA,MAR,Morocco,5.2,68.0,3.0,N,Rank,68.0
1970,MA,MAR,Morocco,5.2,68.0,3.0,N,Quartile,3.0
1970,MZ,MOZ,Mozambique,,,,1E,State ownership of Assets,4.75
1970,MM,MMR,Myanmar,2.97,95.0,4.0,1E,State ownership of Assets,2.06
1970,MM,MMR,Myanmar,2.97,95.0,4.0,N,Economic Freedom Summary Index,2.97
1970,MM,MMR,Myanmar,2.97,95.0,4.0,N,Rank,95.0
1970,MM,MMR,Myanmar,2.97,95.0,4.0,N,Quartile,4.0
1970,,NAM,Namibia,,,,1E,State ownership of Assets,7.95
1970,NP,NPL,Nepal,2.89,96.0,4.0,1E,State ownership of Assets,2.97
1970,NP,NPL,Nepal,2.89,96.0,4.0,N,Economic Freedom Summary Index,2.89
1970,NP,NPL,Nepal,2.89,96.0,4.0,N,Rank,96.0
1970,NP,NPL,Nepal,2.89,96.0,4.0,N,Quartile,4.0
1970,NL,NLD,Netherlands,7.78,10.0,1.0,1B,Transfers and subsidies,5.04
1970,NL,NLD,Netherlands,7.78,10.0,1.0,1C,Government investment,6.78
1970,NL,NLD,Netherlands,7.78,10.0,1.0,1E,State ownership of Assets,7.56
1970,NL,NLD,Netherlands,7.78,10.0,1.0,Area1,Size of Government,59.0
1970,NL,NLD,Netherlands,7.78,10.0,1.0,N,Economic Freedom Summary Index,7.78
1970,NL,NLD,Netherlands,7.78,10.0,1.0,N,Rank,10.0
1970,NL,NLD,Netherlands,7.78,10.0,1.0,N,Quartile,1.0
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,1C,Government investment,5.76
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,1E,State ownership of Assets,5.83
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,Area1,Size of Government,66.0
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,N,Economic Freedom Summary Index,6.88
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,N,Rank,21.0
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,N,Quartile,1.0
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,1E,State ownership of Assets,5.22
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,Area1,Size of Government,47.0
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,N,Economic Freedom Summary Index,6.19
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,N,Rank,38.0
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,N,Quartile,2.0
1970,NE,NER,Niger,6.28,36.0,2.0,1C,Government investment,10.0
1970,NE,NER,Niger,6.28,36.0,2.0,1E,State ownership of Assets,5.7
1970,NE,NER,Niger,6.28,36.0,2.0,Area1,Size of Government,6.0
1970,NE,NER,Niger,6.28,36.0,2.0,N,Economic Freedom Summary Index,6.28
1970,NE,NER,Niger,6.28,36.0,2.0,N,Rank,36.0
1970,NE,NER,Niger,6.28,36.0,2.0,N,Quartile,2.0
1970,NG,NGA,Nigeria,3.36,94.0,4.0,1B,Transfers and subsidies,9.92
1970,NG,NGA,Nigeria,3.36,94.0,4.0,1E,State ownership of Assets,5.32
1970,NG,NGA,Nigeria,3.36,94.0,4.0,Area1,Size of Government,11.0
1970,NG,NGA,Nigeria,3.36,94.0,4.0,N,Economic Freedom Summary Index,3.36
1970,NG,NGA,Nigeria,3.36,94.0,4.0,N,Rank,94.0
1970,NG,NGA,Nigeria,3.36,94.0,4.0,N,Quartile,4.0
1970,NO,NOR,Norway,7.26,16.0,1.0,1B,Transfers and subsidies,4.54
1970,NO,NOR,Norway,7.26,16.0,1.0,1C,Government investment,10.0
1970,NO,NOR,Norway,7.26,16.0,1.0,1E,State ownership of Assets,6.68
1970,NO,NOR,Norway,7.26,16.0,1.0,Area1,Size of Government,54.0
1970,NO,NOR,Norway,7.26,16.0,1.0,N,Economic Freedom Summary Index,7.26
1970,NO,NOR,Norway,7.26,16.0,1.0,N,Rank,16.0
1970,NO,NOR,Norway,7.26,16.0,1.0,N,Quartile,1.0
1970,OM,OMN,Oman,,,,1B,Transfers and subsidies,9.27
1970,OM,OMN,Oman,,,,1E,State ownership of Assets,4.4
1970,OM,OMN,Oman,,,,Area1,Size of Government,91.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,1B,Transfers and subsidies,10.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,1C,Government investment,5.57
1970,PK,PAK,Pakistan,4.79,78.0,4.0,1E,State ownership of Assets,5.67
1970,PK,PAK,Pakistan,4.79,78.0,4.0,Area1,Size of Government,28.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,N,Economic Freedom Summary Index,4.79
1970,PK,PAK,Pakistan,4.79,78.0,4.0,N,Rank,78.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,N,Quartile,4.0
1970,PA,PAN,Panama,6.82,24.0,1.0,1C,Government investment,6.8
1970,PA,PAN,Panama,6.82,24.0,1.0,1E,State ownership of Assets,5.75
1970,PA,PAN,Panama,6.82,24.0,1.0,Area1,Size of Government,60.0
1970,PA,PAN,Panama,6.82,24.0,1.0,N,Economic Freedom Summary Index,6.82
1970,PA,PAN,Panama,6.82,24.0,1.0,N,Rank,24.0
1970,PA,PAN,Panama,6.82,24.0,1.0,N,Quartile,1.0
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,1E,State ownership of Assets,9.01
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,Area1,Size of Government,74.0
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,N,Economic Freedom Summary Index,6.95
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,N,Rank,20.0
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,N,Quartile,1.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,1B,Transfers and subsidies,9.71
1970,PY,PRY,Paraguay,6.11,40.0,2.0,1C,Government investment,10.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,1E,State ownership of Assets,6.63
1970,PY,PRY,Paraguay,6.11,40.0,2.0,Area1,Size of Government,3.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,N,Economic Freedom Summary Index,6.11
1970,PY,PRY,Paraguay,6.11,40.0,2.0,N,Rank,40.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,N,Quartile,2.0
1970,PE,PER,Peru,5.25,66.0,3.0,1B,Transfers and subsidies,9.5
1970,PE,PER,Peru,5.25,66.0,3.0,1C,Government investment,10.0
1970,PE,PER,Peru,5.25,66.0,3.0,1E,State ownership of Assets,3.9
1970,PE,PER,Peru,5.25,66.0,3.0,Area1,Size of Government,21.0
1970,PE,PER,Peru,5.25,66.0,3.0,N,Economic Freedom Summary Index,5.25
1970,PE,PER,Peru,5.25,66.0,3.0,N,Rank,66.0
1970,PE,PER,Peru,5.25,66.0,3.0,N,Quartile,3.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,1B,Transfers and subsidies,10.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,1E,State ownership of Assets,6.25
1970,PH,PHL,Philippines,4.92,73.0,4.0,Area1,Size of Government,9.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,N,Economic Freedom Summary Index,4.92
1970,PH,PHL,Philippines,4.92,73.0,4.0,N,Rank,73.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,N,Quartile,4.0
1970,PL,POL,Poland,,,,1E,State ownership of Assets,3.19
1970,PT,PRT,Portugal,5.51,59.0,3.0,1D,Top marginal income tax rate,3.0
1970,PT,PRT,Portugal,5.51,59.0,3.0,1E,State ownership of Assets,7.1
1970,PT,PRT,Portugal,5.51,59.0,3.0,Area1,Size of Government,73.0
1970,PT,PRT,Portugal,5.51,59.0,3.0,N,Economic Freedom Summary Index,5.51
1970,PT,PRT,Portugal,5.51,59.0,3.0,N,Rank,59.0
1970,PT,PRT,Portugal,5.51,59.0,3.0,N,Quartile,3.0
1970,QA,QAT,Qatar,,,,1E,State ownership of Assets,3.62
1970,RO,ROU,Romania,,,,1E,State ownership of Assets,0.35
1970,RU,RUS,Russian Federation,,,,1E,State ownership of Assets,0.13
1970,RW,RWA,Rwanda,5.24,67.0,3.0,1E,State ownership of Assets,4.26
1970,RW,RWA,Rwanda,5.24,67.0,3.0,Area1,Size of Government,51.0
1970,RW,RWA,Rwanda,5.24,67.0,3.0,N,Economic Freedom Summary Index,5.24
1970,RW,RWA,Rwanda,5.24,67.0,3.0,N,Rank,67.0
1970,RW,RWA,Rwanda,5.24,67.0,3.0,N,Quartile,3.0
1970,SA,SAU,Saudi Arabia,,,,1E,State ownership of Assets,3.92
1970,SN,SEN,Senegal,4.96,71.0,3.0,1C,Government investment,5.12
1970,SN,SEN,Senegal,4.96,71.0,3.0,1E,State ownership of Assets,3.5
1970,SN,SEN,Senegal,4.96,71.0,3.0,Area1,Size of Government,82.0
1970,SN,SEN,Senegal,4.96,71.0,3.0,N,Economic Freedom Summary Index,4.96
1970,SN,SEN,Senegal,4.96,71.0,3.0,N,Rank,71.0
1970,SN,SEN,Senegal,4.96,71.0,3.0,N,Quartile,3.0
1970,RS,SRB,Serbia,,,,1E,State ownership of Assets,2.93
1970,SC,SYC,Seychelles,,,,1E,State ownership of Assets,4.68
1970,SL,SLE,Sierra Leone,,,,1E,State ownership of Assets,5.17
1970,SG,SGP,Singapore,7.15,17.0,1.0,1B,Transfers and subsidies,9.65
1970,SG,SGP,Singapore,7.15,17.0,1.0,1D,Top marginal income tax rate,4.0
1970,SG,SGP,Singapore,7.15,17.0,1.0,1E,State ownership of Assets,4.32
1970,SG,SGP,Singapore,7.15,17.0,1.0,Area1,Size of Government,56.0
1970,SG,SGP,Singapore,7.15,17.0,1.0,N,Economic Freedom Summary Index,7.15
1970,SG,SGP,Singapore,7.15,17.0,1.0,N,Rank,17.0
1970,SG,SGP,Singapore,7.15,17.0,1.0,N,Quartile,1.0
1970,SO,SOM,Somalia,,,,1E,State ownership of Assets,1.62
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,1B,Transfers and subsidies,9.32
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,1C,Government investment,4.46
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,1E,State ownership of Assets,7.38
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,Area1,Size of Government,43.0
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,N,Economic Freedom Summary Index,6.04
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,N,Rank,42.0
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,N,Quartile,2.0
1970,ES,ESP,Spain,5.81,48.0,2.0,1B,Transfers and subsidies,8.39
1970,ES,ESP,Spain,5.81,48.0,2.0,1E,State ownership of Assets,6.29
1970,ES,ESP,Spain,5.81,48.0,2.0,Area1,Size of Government,23.0
1970,ES,ESP,Spain,5.81,48.0,2.0,N,Economic Freedom Summary Index,5.81
1970,ES,ESP,Spain,5.81,48.0,2.0,N,Rank,48.0
1970,ES,ESP,Spain,5.81,48.0,2.0,N,Quartile,2.0
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,1B,Transfers and subsidies,8.02
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,1C,Government investment,7.38
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,1E,State ownership of Assets,4.45
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,Area1,Size of Government,48.0
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,N,Economic Freedom Summary Index,4.76
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,N,Rank,80.0
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,N,Quartile,4.0
1970,SD,SDN,Sudan,,,,1E,State ownership of Assets,4.54
1970,SR,SUR,Suriname,,,,1E,State ownership of Assets,6.05
1970,SE,SWE,Sweden,6.71,28.0,2.0,1C,Government investment,5.33
1970,SE,SWE,Sweden,6.71,28.0,2.0,1D,Top marginal income tax rate,0.0
1970,SE,SWE,Sweden,6.71,28.0,2.0,1E,State ownership of Assets,7.39
1970,SE,SWE,Sweden,6.71,28.0,2.0,Area1,Size of Government,98.0
1970,SE,SWE,Sweden,6.71,28.0,2.0,N,Economic Freedom Summary Index,6.71
1970,SE,SWE,Sweden,6.71,28.0,2.0,N,Rank,28.0
1970,SE,SWE,Sweden,6.71,28.0,2.0,N,Quartile,2.0
1970,CH,CHE,Switzerland,7.91,7.0,1.0,1C,Government investment,9.63
1970,CH,CHE,Switzerland,7.91,7.0,1.0,1E,State ownership of Assets,7.73
1970,CH,CHE,Switzerland,7.91,7.0,1.0,Area1,Size of Government,7.0
1970,CH,CHE,Switzerland,7.91,7.0,1.0,N,Economic Freedom Summary Index,7.91
1970,CH,CHE,Switzerland,7.91,7.0,1.0,N,Rank,7.0
1970,CH,CHE,Switzerland,7.91,7.0,1.0,N,Quartile,1.0
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,1B,Transfers and subsidies,9.66
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,1E,State ownership of Assets,1.62
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,Area1,Size of Government,70.0
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,N,Economic Freedom Summary Index,4.14
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,N,Rank,89.0
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,N,Quartile,4.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,1B,Transfers and subsidies,10.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,1C,Government investment,2.01
1970,TW,TWN,Taiwan,5.65,54.0,3.0,1E,State ownership of Assets,6.01
1970,TW,TWN,Taiwan,5.65,54.0,3.0,Area1,Size of Government,75.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,N,Economic Freedom Summary Index,5.65
1970,TW,TWN,Taiwan,5.65,54.0,3.0,N,Rank,54.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,N,Quartile,3.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,1B,Transfers and subsidies,10.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,1D,Top marginal income tax rate,0.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,1E,State ownership of Assets,2.25
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,Area1,Size of Government,96.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,N,Economic Freedom Summary Index,4.52
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,N,Rank,82.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,N,Quartile,4.0
1970,TH,THA,Thailand,5.92,44.0,2.0,1B,Transfers and subsidies,10.0
1970,TH,THA,Thailand,5.92,44.0,2.0,1C,Government investment,5.8
1970,TH,THA,Thailand,5.92,44.0,2.0,1E,State ownership of Assets,6.25
1970,TH,THA,Thailand,5.92,44.0,2.0,Area1,Size of Government,29.0
1970,TH,THA,Thailand,5.92,44.0,2.0,N,Economic Freedom Summary Index,5.92
1970,TH,THA,Thailand,5.92,44.0,2.0,N,Rank,44.0
1970,TH,THA,Thailand,5.92,44.0,2.0,N,Quartile,2.0
1970,TL,TLS,Timor-Leste,,,,1E,State ownership of Assets,5.12
1970,TG,TGO,Togo,,,,1C,Government investment,1.62
1970,TG,TGO,Togo,,,,1E,State ownership of Assets,5.52
1970,TG,TGO,Togo,,,,Area1,Size of Government,95.0
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,1E,State ownership of Assets,5.79
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,Area1,Size of Government,63.0
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,N,Economic Freedom Summary Index,7.14
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,N,Rank,18.0
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,N,Quartile,1.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,1B,Transfers and subsidies,8.99
1970,TN,TUN,Tunisia,5.32,61.0,3.0,1C,Government investment,0.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,1E,State ownership of Assets,6.13
1970,TN,TUN,Tunisia,5.32,61.0,3.0,Area1,Size of Government,83.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,N,Economic Freedom Summary Index,5.32
1970,TN,TUN,Tunisia,5.32,61.0,3.0,N,Rank,61.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,N,Quartile,3.0
1970,TR,TUR,Türkiye,4.49,83.0,4.0,1B,Transfers and subsidies,9.49
1970,TR,TUR,Türkiye,4.49,83.0,4.0,1E,State ownership of Assets,5.47
1970,TR,TUR,Türkiye,4.49,83.0,4.0,Area1,Size of Government,33.0
1970,TR,TUR,Türkiye,4.49,83.0,4.0,N,Economic Freedom Summary Index,4.49
1970,TR,TUR,Türkiye,4.49,83.0,4.0,N,Rank,83.0
1970,TR,TUR,Türkiye,4.49,83.0,4.0,N,Quartile,4.0
1970,UG,UGA,Uganda,3.81,92.0,4.0,1C,Government investment,10.0
1970,UG,UGA,Uganda,3.81,92.0,4.0,1E,State ownership of Assets,4.26
1970,UG,UGA,Uganda,3.81,92.0,4.0,Area1,Size of Government,37.0
1970,UG,UGA,Uganda,3.81,92.0,4.0,N,Economic Freedom Summary Index,3.81
1970,UG,UGA,Uganda,3.81,92.0,4.0,N,Rank,92.0
1970,UG,UGA,Uganda,3.81,92.0,4.0,N,Quartile,4.0
1970,GB,GBR,United Kingdom,6.33,35.0,2.0,1C,Government investment,6.76
1970,GB,GBR,United Kingdom,6.33,35.0,2.0,1E,State ownership of Assets,5.75
1970,GB,GBR,United Kingdom,6.33,35.0,2.0,Area1,Size of Government,69.0
1970,GB,GBR,United Kingdom,6.33,35.0,2.0,N,Economic Freedom Summary Index,6.33
1970,GB,GBR,United Kingdom,6.33,35.0,2.0,N,Rank,35.0
1970,GB,GBR,United Kingdom,6.33,35.0,2.0,N,Quartile,2.0
1970,US,USA,United States,7.89,8.0,1.0,1B,Transfers and subsidies,7.98
1970,US,USA,United States,7.89,8.0,1.0,1C,Government investment,6.12
1970,US,USA,United States,7.89,8.0,1.0,1D,Top marginal income tax rate,0.0
1970,US,USA,United States,7.89,8.0,1.0,1E,State ownership of Assets,7.89
1970,US,USA,United States,7.89,8.0,1.0,Area1,Size of Government,79.0
1970,US,USA,United States,7.89,8.0,1.0,N,Economic Freedom Summary Index,7.89
1970,US,USA,United States,7.89,8.0,1.0,N,Rank,8.0
1970,US,USA,United States,7.89,8.0,1.0,N,Quartile,1.0
1970,UY,URY,Uruguay,6.62,31.0,2.0,1B,Transfers and subsidies,7.41
1970,UY,URY,Uruguay,6.62,31.0,2.0,1C,Government investment,8.6
1970,UY,URY,Uruguay,6.62,31.0,2.0,1E,State ownership of Assets,6.67
1970,UY,URY,Uruguay,6.62,31.0,2.0,Area1,Size of Government,31.0
1970,UY,URY,Uruguay,6.62,31.0,2.0,N,Economic Freedom Summary Index,6.62
1970,UY,URY,Uruguay,6.62,31.0,2.0,N,Rank,31.0
1970,UY,URY,Uruguay,6.62,31.0,2.0,N,Quartile,2.0
1970,VE,VEN,"Venezuela, RB",7.28,15.0,1.0,1B,Transfers and subsidies,9.83
1970,VE,VEN,"Venezuela, RB",7.28,15.0,1.0,1E,State ownership of Assets,7.62
1970,VE,VEN,"Venezuela, RB",7.28,15.0,1.0,Area1,Size of Government,12.0
1970,VE,VEN,"Venezuela, RB",7.28,15.0,1.0,N,Economic Freedom Summary Index,7.28
1970,VE,VEN,"Venezuela, RB",7.28,15.0,1.0,N,Rank,15.0
1970,VE,VEN,"Venezuela, RB",7.28,15.0,1.0,N,Quartile,1.0
1970,VN,VNM,Vietnam,,,,1E,State ownership of Assets,0.91
1970,YE,YEM,"Yemen, Rep.",,,,1E,State ownership of Assets,4.57
1970,ZM,ZMB,Zambia,5.28,65.0,3.0,1B,Transfers and subsidies,9.11
1970,ZM,ZMB,Zambia,5.28,65.0,3.0,1E,State ownership of Assets,2.5
1970,ZM,ZMB,Zambia,5.28,65.0,3.0,Area1,Size of Government,88.0
1970,ZM,ZMB,Zambia,5.28,65.0,3.0,N,Economic Freedom Summary Index,5.28
1970,ZM,ZMB,Zambia,5.28,65.0,3.0,N,Rank,65.0
1970,ZM,ZMB,Zambia,5.28,65.0,3.0,N,Quartile,3.0
1970,ZW,ZWE,Zimbabwe,,,,1E,State ownership of Assets,5.2
1970,ZW,ZWE,Zimbabwe,,,,Area1,Size of Government,53.0
1975,AL,ALB,Albania,,,,1E,State ownership of Assets,0.19
1975,DZ,DZA,Algeria,3.61,97.0,4.0,1C,Government investment,7.5
1975,DZ,DZA,Algeria,3.61,97.0,4.0,1E,State ownership of Assets,1.67
1975,DZ,DZA,Algeria,3.61,97.0,4.0,Area1,Size of Government,81.0
1975,DZ,DZA,Algeria,3.61,97.0,4.0,N,Economic Freedom Summary Index,3.61
1975,DZ,DZA,Algeria,3.61,97.0,4.0,N,Rank,97.0
1975,DZ,DZA,Algeria,3.61,97.0,4.0,N,Quartile,4.0
1975,AO,AGO,Angola,,,,1E,State ownership of Assets,2.82
1975,AR,ARG,Argentina,3.53,99.0,4.0,1B,Transfers and subsidies,7.98
1975,AR,ARG,Argentina,3.53,99.0,4.0,1D,Top marginal income tax rate,4.0
1975,AR,ARG,Argentina,3.53,99.0,4.0,1E,State ownership of Assets,6.04
1975,AR,ARG,Argentina,3.53,99.0,4.0,Area1,Size of Government,48.0
1975,AR,ARG,Argentina,3.53,99.0,4.0,N,Economic Freedom Summary Index,3.53
1975,AR,ARG,Argentina,3.53,99.0,4.0,N,Rank,99.0
1975,AR,ARG,Argentina,3.53,99.0,4.0,N,Quartile,4.0
1975,AU,AUS,Australia,7.47,8.0,1.0,1B,Transfers and subsidies,7.82
1975,AU,AUS,Australia,7.47,8.0,1.0,1C,Government investment,9.06
1975,AU,AUS,Australia,7.47,8.0,1.0,1D,Top marginal income tax rate,2.0
1975,AU,AUS,Australia,7.47,8.0,1.0,1E,State ownership of Assets,7.42
