Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,DE,DEU,Germany,8.02,4.0,1.0,Area1,Size of Government,5.77
1970,DE,DEU,Germany,8.02,4.0,1.0,Area2,Legal System And Property Rights,8.21
1970,DE,DEU,Germany,8.02,4.0,1.0,Area3,Sound Money,9.27
1970,DE,DEU,Germany,8.02,4.0,1.0,Area4,Freedom to trade internationally,9.08
1970,DE,DEU,Germany,8.02,4.0,1.0,Area5,Regulation,6.05
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Economic Freedom Summary Index,8.02
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Rank,4.0
1970,DE,DEU,Germany,8.02,4.0,1.0,N,Quartile,1.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,1B,Transfers and subsidies,9.49
1970,GH,GHA,Ghana,4.2,87.0,4.0,1D,Top marginal income tax rate,0.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,1E,State ownership of Assets,5.04
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area1,Size of Government,4.9
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area2,Legal System And Property Rights,3.84
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area3,Sound Money,6.56
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area4,Freedom to trade internationally,10.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,Area5,Regulation,3.71
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Economic Freedom Summary Index,4.2
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Rank,87.0
1970,GH,GHA,Ghana,4.2,87.0,4.0,N,Quartile,4.0
1970,GR,GRC,Greece,5.72,51.0,3.0,1B,Transfers and subsidies,9.61
1970,GR,GRC,Greece,5.72,51.0,3.0,1E,State ownership of Assets,4.7
1970,GR,GRC,Greece,5.72,51.0,3.0,Area1,Size of Government,7.89
1970,GR,GRC,Greece,5.72,51.0,3.0,Area2,Legal System And Property Rights,3.06
1970,GR,GRC,Greece,5.72,51.0,3.0,Area3,Sound Money,8.35
1970,GR,GRC,Greece,5.72,51.0,3.0,Area4,Freedom to trade internationally,6.27
1970,GR,GRC,Greece,5.72,51.0,3.0,Area5,Regulation,3.6
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Economic Freedom Summary Index,5.72
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Rank,51.0
1970,GR,GRC,Greece,5.72,51.0,3.0,N,Quartile,3.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1B,Transfers and subsidies,9.94
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1C,Government investment,8.86
1970,GT,GTM,Guatemala,5.81,48.0,2.0,1E,State ownership of Assets,9.31
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area1,Size of Government,9.08
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area2,Legal System And Property Rights,2.24
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area3,Sound Money,6.88
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area4,Freedom to trade internationally,3.79
1970,GT,GTM,Guatemala,5.81,48.0,2.0,Area5,Regulation,4.77
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Economic Freedom Summary Index,5.81
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Rank,48.0
1970,GT,GTM,Guatemala,5.81,48.0,2.0,N,Quartile,2.0
1970,GN,GIN,Guinea,,,,1E,State ownership of Assets,2.35
1970,GN,GIN,Guinea,,,,Area2,Legal System And Property Rights,2.62
1970,GW,GNB,Guinea-Bissau,,,,1E,State ownership of Assets,0.91
1970,GW,GNB,Guinea-Bissau,,,,Area2,Legal System And Property Rights,2.35
1970,GY,GUY,Guyana,6.07,41.0,2.0,1E,State ownership of Assets,4.96
1970,GY,GUY,Guyana,6.07,41.0,2.0,Area1,Size of Government,3.14
1970,GY,GUY,Guyana,6.07,41.0,2.0,Area2,Legal System And Property Rights,4.7
1970,GY,GUY,Guyana,6.07,41.0,2.0,Area3,Sound Money,6.85
1970,GY,GUY,Guyana,6.07,41.0,2.0,Area5,Regulation,6.31
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Economic Freedom Summary Index,6.07
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Rank,41.0
1970,GY,GUY,Guyana,6.07,41.0,2.0,N,Quartile,2.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,1E,State ownership of Assets,6.92
1970,HT,HTI,Haiti,5.74,50.0,3.0,Area1,Size of Government,8.39
1970,HT,HTI,Haiti,5.74,50.0,3.0,Area2,Legal System And Property Rights,1.42
1970,HT,HTI,Haiti,5.74,50.0,3.0,Area3,Sound Money,9.17
1970,HT,HTI,Haiti,5.74,50.0,3.0,Area5,Regulation,2.25
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Economic Freedom Summary Index,5.74
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Rank,50.0
1970,HT,HTI,Haiti,5.74,50.0,3.0,N,Quartile,3.0
1970,HN,HND,Honduras,6.24,37.0,2.0,1B,Transfers and subsidies,9.96
1970,HN,HND,Honduras,6.24,37.0,2.0,1C,Government investment,4.26
1970,HN,HND,Honduras,6.24,37.0,2.0,1E,State ownership of Assets,5.79
1970,HN,HND,Honduras,6.24,37.0,2.0,Area1,Size of Government,7.96
1970,HN,HND,Honduras,6.24,37.0,2.0,Area2,Legal System And Property Rights,2.69
1970,HN,HND,Honduras,6.24,37.0,2.0,Area3,Sound Money,9.43
1970,HN,HND,Honduras,6.24,37.0,2.0,Area5,Regulation,5.4
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Economic Freedom Summary Index,6.24
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Rank,37.0
1970,HN,HND,Honduras,6.24,37.0,2.0,N,Quartile,2.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1C,Government investment,10.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1D,Top marginal income tax rate,10.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,1E,State ownership of Assets,8.79
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area1,Size of Government,9.5
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area2,Legal System And Property Rights,8.88
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area3,Sound Money,8.8
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area4,Freedom to trade internationally,9.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,Area5,Regulation,8.67
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Economic Freedom Summary Index,8.81
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Rank,1.0
1970,HK,HKG,"Hong Kong SAR, China",8.81,1.0,1.0,N,Quartile,1.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,1E,State ownership of Assets,1.18
1970,HU,HUN,Hungary,4.65,81.0,4.0,Area1,Size of Government,3.06
1970,HU,HUN,Hungary,4.65,81.0,4.0,Area2,Legal System And Property Rights,5.57
1970,HU,HUN,Hungary,4.65,81.0,4.0,Area3,Sound Money,6.9
1970,HU,HUN,Hungary,4.65,81.0,4.0,Area5,Regulation,2.89
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Economic Freedom Summary Index,4.65
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Rank,81.0
1970,HU,HUN,Hungary,4.65,81.0,4.0,N,Quartile,4.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,1C,Government investment,6.89
1970,IS,ISL,Iceland,6.74,27.0,2.0,1E,State ownership of Assets,6.77
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area1,Size of Government,5.49
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area2,Legal System And Property Rights,9.05
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area3,Sound Money,5.56
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area4,Freedom to trade internationally,4.93
1970,IS,ISL,Iceland,6.74,27.0,2.0,Area5,Regulation,5.47
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Economic Freedom Summary Index,6.74
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Rank,27.0
1970,IS,ISL,Iceland,6.74,27.0,2.0,N,Quartile,2.0
1970,IN,IND,India,5.64,57.0,3.0,1C,Government investment,3.47
1970,IN,IND,India,5.64,57.0,3.0,1D,Top marginal income tax rate,0.0
1970,IN,IND,India,5.64,57.0,3.0,1E,State ownership of Assets,6.17
1970,IN,IND,India,5.64,57.0,3.0,Area1,Size of Government,5.69
1970,IN,IND,India,5.64,57.0,3.0,Area2,Legal System And Property Rights,4.0
1970,IN,IND,India,5.64,57.0,3.0,Area3,Sound Money,6.69
1970,IN,IND,India,5.64,57.0,3.0,Area5,Regulation,6.57
1970,IN,IND,India,5.64,57.0,3.0,N,Economic Freedom Summary Index,5.64
1970,IN,IND,India,5.64,57.0,3.0,N,Rank,57.0
1970,IN,IND,India,5.64,57.0,3.0,N,Quartile,3.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,1B,Transfers and subsidies,9.4
1970,ID,IDN,Indonesia,4.37,85.0,4.0,1E,State ownership of Assets,5.4
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area1,Size of Government,7.39
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area2,Legal System And Property Rights,1.98
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area3,Sound Money,5.23
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area4,Freedom to trade internationally,3.62
1970,ID,IDN,Indonesia,4.37,85.0,4.0,Area5,Regulation,2.68
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Economic Freedom Summary Index,4.37
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Rank,85.0
1970,ID,IDN,Indonesia,4.37,85.0,4.0,N,Quartile,4.0
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,1B,Transfers and subsidies,8.96
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,1C,Government investment,2.85
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,1E,State ownership of Assets,4.64
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,Area1,Size of Government,3.48
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,Area2,Legal System And Property Rights,3.54
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,Area3,Sound Money,7.9
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,Area4,Freedom to trade internationally,6.42
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,Area5,Regulation,2.98
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,N,Economic Freedom Summary Index,5.92
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,N,Rank,44.0
1970,IR,IRN,"Iran, Islamic Rep.",5.92,44.0,2.0,N,Quartile,2.0
1970,IQ,IRQ,Iraq,,,,1E,State ownership of Assets,3.56
1970,IQ,IRQ,Iraq,,,,Area2,Legal System And Property Rights,2.74
1970,IE,IRL,Ireland,6.82,24.0,1.0,1B,Transfers and subsidies,6.53
1970,IE,IRL,Ireland,6.82,24.0,1.0,1C,Government investment,9.77
1970,IE,IRL,Ireland,6.82,24.0,1.0,1E,State ownership of Assets,6.59
1970,IE,IRL,Ireland,6.82,24.0,1.0,Area1,Size of Government,5.96
1970,IE,IRL,Ireland,6.82,24.0,1.0,Area2,Legal System And Property Rights,7.2
1970,IE,IRL,Ireland,6.82,24.0,1.0,Area3,Sound Money,6.65
1970,IE,IRL,Ireland,6.82,24.0,1.0,Area4,Freedom to trade internationally,6.73
1970,IE,IRL,Ireland,6.82,24.0,1.0,Area5,Regulation,6.57
1970,IE,IRL,Ireland,6.82,24.0,1.0,N,Economic Freedom Summary Index,6.82
1970,IE,IRL,Ireland,6.82,24.0,1.0,N,Rank,24.0
1970,IE,IRL,Ireland,6.82,24.0,1.0,N,Quartile,1.0
1970,IL,ISR,Israel,4.97,70.0,3.0,1B,Transfers and subsidies,7.2
1970,IL,ISR,Israel,4.97,70.0,3.0,1E,State ownership of Assets,4.25
1970,IL,ISR,Israel,4.97,70.0,3.0,Area1,Size of Government,4.29
1970,IL,ISR,Israel,4.97,70.0,3.0,Area2,Legal System And Property Rights,5.88
1970,IL,ISR,Israel,4.97,70.0,3.0,Area3,Sound Money,6.1
1970,IL,ISR,Israel,4.97,70.0,3.0,Area4,Freedom to trade internationally,3.79
1970,IL,ISR,Israel,4.97,70.0,3.0,Area5,Regulation,3.84
1970,IL,ISR,Israel,4.97,70.0,3.0,N,Economic Freedom Summary Index,4.97
1970,IL,ISR,Israel,4.97,70.0,3.0,N,Rank,70.0
1970,IL,ISR,Israel,4.97,70.0,3.0,N,Quartile,3.0
1970,IT,ITA,Italy,6.41,34.0,2.0,1B,Transfers and subsidies,5.88
1970,IT,ITA,Italy,6.41,34.0,2.0,1E,State ownership of Assets,6.12
1970,IT,ITA,Italy,6.41,34.0,2.0,Area1,Size of Government,7.98
1970,IT,ITA,Italy,6.41,34.0,2.0,Area2,Legal System And Property Rights,5.87
1970,IT,ITA,Italy,6.41,34.0,2.0,Area3,Sound Money,6.42
1970,IT,ITA,Italy,6.41,34.0,2.0,Area4,Freedom to trade internationally,7.52
1970,IT,ITA,Italy,6.41,34.0,2.0,Area5,Regulation,4.71
1970,IT,ITA,Italy,6.41,34.0,2.0,N,Economic Freedom Summary Index,6.41
1970,IT,ITA,Italy,6.41,34.0,2.0,N,Rank,34.0
1970,IT,ITA,Italy,6.41,34.0,2.0,N,Quartile,2.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,1D,Top marginal income tax rate,0.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,1E,State ownership of Assets,4.22
1970,JM,JAM,Jamaica,6.18,39.0,2.0,Area1,Size of Government,4.91
1970,JM,JAM,Jamaica,6.18,39.0,2.0,Area2,Legal System And Property Rights,5.14
1970,JM,JAM,Jamaica,6.18,39.0,2.0,Area3,Sound Money,6.53
1970,JM,JAM,Jamaica,6.18,39.0,2.0,Area5,Regulation,5.56
1970,JM,JAM,Jamaica,6.18,39.0,2.0,N,Economic Freedom Summary Index,6.18
1970,JM,JAM,Jamaica,6.18,39.0,2.0,N,Rank,39.0
1970,JM,JAM,Jamaica,6.18,39.0,2.0,N,Quartile,2.0
1970,JP,JPN,Japan,7.32,14.0,1.0,1B,Transfers and subsidies,9.7
1970,JP,JPN,Japan,7.32,14.0,1.0,1C,Government investment,5.63
1970,JP,JPN,Japan,7.32,14.0,1.0,1E,State ownership of Assets,8.04
1970,JP,JPN,Japan,7.32,14.0,1.0,Area1,Size of Government,6.42
1970,JP,JPN,Japan,7.32,14.0,1.0,Area2,Legal System And Property Rights,7.84
1970,JP,JPN,Japan,7.32,14.0,1.0,Area3,Sound Money,6.5
1970,JP,JPN,Japan,7.32,14.0,1.0,Area4,Freedom to trade internationally,6.13
1970,JP,JPN,Japan,7.32,14.0,1.0,Area5,Regulation,6.09
1970,JP,JPN,Japan,7.32,14.0,1.0,N,Economic Freedom Summary Index,7.32
1970,JP,JPN,Japan,7.32,14.0,1.0,N,Rank,14.0
1970,JP,JPN,Japan,7.32,14.0,1.0,N,Quartile,1.0
1970,JO,JOR,Jordan,5.19,69.0,3.0,1C,Government investment,8.16
1970,JO,JOR,Jordan,5.19,69.0,3.0,1E,State ownership of Assets,6.13
1970,JO,JOR,Jordan,5.19,69.0,3.0,Area1,Size of Government,8.21
1970,JO,JOR,Jordan,5.19,69.0,3.0,Area2,Legal System And Property Rights,3.7
1970,JO,JOR,Jordan,5.19,69.0,3.0,Area3,Sound Money,6.56
1970,JO,JOR,Jordan,5.19,69.0,3.0,Area5,Regulation,5.07
1970,JO,JOR,Jordan,5.19,69.0,3.0,N,Economic Freedom Summary Index,5.19
1970,JO,JOR,Jordan,5.19,69.0,3.0,N,Rank,69.0
1970,JO,JOR,Jordan,5.19,69.0,3.0,N,Quartile,3.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,1B,Transfers and subsidies,9.7
1970,KE,KEN,Kenya,4.81,77.0,4.0,1C,Government investment,7.45
1970,KE,KEN,Kenya,4.81,77.0,4.0,1D,Top marginal income tax rate,0.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,1E,State ownership of Assets,4.13
1970,KE,KEN,Kenya,4.81,77.0,4.0,Area1,Size of Government,5.36
1970,KE,KEN,Kenya,4.81,77.0,4.0,Area2,Legal System And Property Rights,4.35
1970,KE,KEN,Kenya,4.81,77.0,4.0,Area3,Sound Money,5.78
1970,KE,KEN,Kenya,4.81,77.0,4.0,Area4,Freedom to trade internationally,2.91
1970,KE,KEN,Kenya,4.81,77.0,4.0,Area5,Regulation,5.11
1970,KE,KEN,Kenya,4.81,77.0,4.0,N,Economic Freedom Summary Index,4.81
1970,KE,KEN,Kenya,4.81,77.0,4.0,N,Rank,77.0
1970,KE,KEN,Kenya,4.81,77.0,4.0,N,Quartile,4.0
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,1B,Transfers and subsidies,9.87
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,1C,Government investment,7.51
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,1E,State ownership of Assets,6.96
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,Area1,Size of Government,6.85
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,Area2,Legal System And Property Rights,4.72
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,Area3,Sound Money,4.67
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,Area4,Freedom to trade internationally,5.6
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,Area5,Regulation,3.53
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,N,Economic Freedom Summary Index,5.9
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,N,Rank,46.0
1970,KR,KOR,"Korea, Rep.",5.9,46.0,2.0,N,Quartile,2.0
1970,KW,KWT,Kuwait,6.67,29.0,2.0,1E,State ownership of Assets,6.24
1970,KW,KWT,Kuwait,6.67,29.0,2.0,Area1,Size of Government,7.85
1970,KW,KWT,Kuwait,6.67,29.0,2.0,Area2,Legal System And Property Rights,4.76
1970,KW,KWT,Kuwait,6.67,29.0,2.0,Area3,Sound Money,10.0
1970,KW,KWT,Kuwait,6.67,29.0,2.0,Area5,Regulation,7.56
1970,KW,KWT,Kuwait,6.67,29.0,2.0,N,Economic Freedom Summary Index,6.67
1970,KW,KWT,Kuwait,6.67,29.0,2.0,N,Rank,29.0
1970,KW,KWT,Kuwait,6.67,29.0,2.0,N,Quartile,2.0
1970,LA,LAO,Lao PDR,,,,1E,State ownership of Assets,8.0
1970,LA,LAO,Lao PDR,,,,Area2,Legal System And Property Rights,3.02
1970,LB,LBN,Lebanon,,,,1E,State ownership of Assets,8.21
1970,LB,LBN,Lebanon,,,,Area2,Legal System And Property Rights,3.24
1970,LS,LSO,Lesotho,,,,1E,State ownership of Assets,6.21
1970,LS,LSO,Lesotho,,,,Area2,Legal System And Property Rights,2.94
1970,LR,LBR,Liberia,,,,1E,State ownership of Assets,7.12
1970,LR,LBR,Liberia,,,,Area2,Legal System And Property Rights,2.4
1970,LY,LBY,Libya,,,,1E,State ownership of Assets,2.21
1970,LY,LBY,Libya,,,,Area2,Legal System And Property Rights,1.77
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,1B,Transfers and subsidies,5.3
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,1E,State ownership of Assets,8.66
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,Area1,Size of Government,6.23
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,Area2,Legal System And Property Rights,6.13
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,Area3,Sound Money,8.4
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,Area4,Freedom to trade internationally,9.6
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,Area5,Regulation,7.16
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,N,Economic Freedom Summary Index,8.12
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,N,Rank,2.0
1970,LU,LUX,Luxembourg,8.12,2.0,1.0,N,Quartile,1.0
1970,MG,MDG,Madagascar,5.84,47.0,2.0,1B,Transfers and subsidies,9.01
1970,MG,MDG,Madagascar,5.84,47.0,2.0,1E,State ownership of Assets,6.56
1970,MG,MDG,Madagascar,5.84,47.0,2.0,Area1,Size of Government,5.92
1970,MG,MDG,Madagascar,5.84,47.0,2.0,Area2,Legal System And Property Rights,3.56
1970,MG,MDG,Madagascar,5.84,47.0,2.0,Area3,Sound Money,6.69
1970,MG,MDG,Madagascar,5.84,47.0,2.0,Area4,Freedom to trade internationally,3.1
1970,MG,MDG,Madagascar,5.84,47.0,2.0,Area5,Regulation,3.5
1970,MG,MDG,Madagascar,5.84,47.0,2.0,N,Economic Freedom Summary Index,5.84
1970,MG,MDG,Madagascar,5.84,47.0,2.0,N,Rank,47.0
1970,MG,MDG,Madagascar,5.84,47.0,2.0,N,Quartile,2.0
1970,MW,MWI,Malawi,5.58,58.0,3.0,1B,Transfers and subsidies,9.64
1970,MW,MWI,Malawi,5.58,58.0,3.0,1C,Government investment,5.75
1970,MW,MWI,Malawi,5.58,58.0,3.0,1E,State ownership of Assets,3.85
1970,MW,MWI,Malawi,5.58,58.0,3.0,Area1,Size of Government,4.46
1970,MW,MWI,Malawi,5.58,58.0,3.0,Area2,Legal System And Property Rights,4.42
1970,MW,MWI,Malawi,5.58,58.0,3.0,Area3,Sound Money,6.42
1970,MW,MWI,Malawi,5.58,58.0,3.0,Area4,Freedom to trade internationally,6.3
1970,MW,MWI,Malawi,5.58,58.0,3.0,Area5,Regulation,4.1
1970,MW,MWI,Malawi,5.58,58.0,3.0,N,Economic Freedom Summary Index,5.58
1970,MW,MWI,Malawi,5.58,58.0,3.0,N,Rank,58.0
1970,MW,MWI,Malawi,5.58,58.0,3.0,N,Quartile,3.0
1970,MY,MYS,Malaysia,6.65,30.0,2.0,1B,Transfers and subsidies,8.14
1970,MY,MYS,Malaysia,6.65,30.0,2.0,1E,State ownership of Assets,6.52
1970,MY,MYS,Malaysia,6.65,30.0,2.0,Area1,Size of Government,5.99
1970,MY,MYS,Malaysia,6.65,30.0,2.0,Area2,Legal System And Property Rights,6.19
1970,MY,MYS,Malaysia,6.65,30.0,2.0,Area3,Sound Money,7.12
1970,MY,MYS,Malaysia,6.65,30.0,2.0,Area4,Freedom to trade internationally,7.04
1970,MY,MYS,Malaysia,6.65,30.0,2.0,Area5,Regulation,7.01
1970,MY,MYS,Malaysia,6.65,30.0,2.0,N,Economic Freedom Summary Index,6.65
1970,MY,MYS,Malaysia,6.65,30.0,2.0,N,Rank,30.0
1970,MY,MYS,Malaysia,6.65,30.0,2.0,N,Quartile,2.0
1970,ML,MLI,Mali,5.65,54.0,3.0,1E,State ownership of Assets,5.71
1970,ML,MLI,Mali,5.65,54.0,3.0,Area1,Size of Government,7.19
1970,ML,MLI,Mali,5.65,54.0,3.0,Area2,Legal System And Property Rights,2.51
1970,ML,MLI,Mali,5.65,54.0,3.0,Area3,Sound Money,6.03
1970,ML,MLI,Mali,5.65,54.0,3.0,Area5,Regulation,4.41
1970,ML,MLI,Mali,5.65,54.0,3.0,N,Economic Freedom Summary Index,5.65
1970,ML,MLI,Mali,5.65,54.0,3.0,N,Rank,54.0
1970,ML,MLI,Mali,5.65,54.0,3.0,N,Quartile,3.0
1970,MT,MLT,Malta,5.95,43.0,2.0,1B,Transfers and subsidies,6.52
1970,MT,MLT,Malta,5.95,43.0,2.0,1E,State ownership of Assets,2.78
1970,MT,MLT,Malta,5.95,43.0,2.0,Area1,Size of Government,4.22
1970,MT,MLT,Malta,5.95,43.0,2.0,Area2,Legal System And Property Rights,4.44
1970,MT,MLT,Malta,5.95,43.0,2.0,Area3,Sound Money,6.94
1970,MT,MLT,Malta,5.95,43.0,2.0,Area4,Freedom to trade internationally,5.22
1970,MT,MLT,Malta,5.95,43.0,2.0,Area5,Regulation,4.78
1970,MT,MLT,Malta,5.95,43.0,2.0,N,Economic Freedom Summary Index,5.95
1970,MT,MLT,Malta,5.95,43.0,2.0,N,Rank,43.0
1970,MT,MLT,Malta,5.95,43.0,2.0,N,Quartile,2.0
1970,MR,MRT,Mauritania,,,,1C,Government investment,0.0
1970,MR,MRT,Mauritania,,,,1E,State ownership of Assets,3.06
1970,MR,MRT,Mauritania,,,,Area1,Size of Government,1.41
1970,MR,MRT,Mauritania,,,,Area2,Legal System And Property Rights,4.72
1970,MU,MUS,Mauritius,6.87,22.0,1.0,1B,Transfers and subsidies,9.26
1970,MU,MUS,Mauritius,6.87,22.0,1.0,1E,State ownership of Assets,8.98
1970,MU,MUS,Mauritius,6.87,22.0,1.0,Area1,Size of Government,6.87
1970,MU,MUS,Mauritius,6.87,22.0,1.0,Area2,Legal System And Property Rights,4.6
1970,MU,MUS,Mauritius,6.87,22.0,1.0,Area3,Sound Money,7.22
1970,MU,MUS,Mauritius,6.87,22.0,1.0,Area4,Freedom to trade internationally,1.86
1970,MU,MUS,Mauritius,6.87,22.0,1.0,Area5,Regulation,7.37
1970,MU,MUS,Mauritius,6.87,22.0,1.0,N,Economic Freedom Summary Index,6.87
1970,MU,MUS,Mauritius,6.87,22.0,1.0,N,Rank,22.0
1970,MU,MUS,Mauritius,6.87,22.0,1.0,N,Quartile,1.0
1970,MX,MEX,Mexico,6.8,26.0,2.0,1B,Transfers and subsidies,9.52
1970,MX,MEX,Mexico,6.8,26.0,2.0,1E,State ownership of Assets,4.49
1970,MX,MEX,Mexico,6.8,26.0,2.0,Area1,Size of Government,7.34
1970,MX,MEX,Mexico,6.8,26.0,2.0,Area2,Legal System And Property Rights,5.35
1970,MX,MEX,Mexico,6.8,26.0,2.0,Area3,Sound Money,9.18
1970,MX,MEX,Mexico,6.8,26.0,2.0,Area4,Freedom to trade internationally,9.63
1970,MX,MEX,Mexico,6.8,26.0,2.0,Area5,Regulation,5.11
1970,MX,MEX,Mexico,6.8,26.0,2.0,N,Economic Freedom Summary Index,6.8
1970,MX,MEX,Mexico,6.8,26.0,2.0,N,Rank,26.0
1970,MX,MEX,Mexico,6.8,26.0,2.0,N,Quartile,2.0
1970,MN,MNG,Mongolia,,,,1E,State ownership of Assets,0.33
1970,MN,MNG,Mongolia,,,,Area2,Legal System And Property Rights,4.31
1970,MA,MAR,Morocco,5.2,68.0,3.0,1C,Government investment,10.0
1970,MA,MAR,Morocco,5.2,68.0,3.0,1E,State ownership of Assets,4.46
1970,MA,MAR,Morocco,5.2,68.0,3.0,Area1,Size of Government,7.95
1970,MA,MAR,Morocco,5.2,68.0,3.0,Area2,Legal System And Property Rights,2.97
1970,MA,MAR,Morocco,5.2,68.0,3.0,Area3,Sound Money,6.95
1970,MA,MAR,Morocco,5.2,68.0,3.0,Area4,Freedom to trade internationally,4.96
1970,MA,MAR,Morocco,5.2,68.0,3.0,Area5,Regulation,3.71
1970,MA,MAR,Morocco,5.2,68.0,3.0,N,Economic Freedom Summary Index,5.2
1970,MA,MAR,Morocco,5.2,68.0,3.0,N,Rank,68.0
1970,MA,MAR,Morocco,5.2,68.0,3.0,N,Quartile,3.0
1970,MZ,MOZ,Mozambique,,,,1E,State ownership of Assets,4.75
1970,MZ,MOZ,Mozambique,,,,Area2,Legal System And Property Rights,2.02
